year,round,grandprix,surname,name,constructor,position,q1,q2,q3
2016,15,Singapore Grand Prix,Hülkenberg,Nico,Force India,8,"1:46.081","1:44.737","1:44.479"
2016,15,Singapore Grand Prix,Alonso,Fernando,McLaren,9,"1:45.373","1:44.653","1:44.553"
2016,15,Singapore Grand Prix,Pérez,Sergio,Force India,10,"1:45.204","1:44.703","1:44.582"
2016,15,Singapore Grand Prix,Bottas,Valtteri,Williams,11,"1:46.086","1:44.740",\N
2016,15,Singapore Grand Prix,Massa,Felipe,Williams,12,"1:46.056","1:44.991",\N
2016,15,Singapore Grand Prix,Button,Jenson,McLaren,13,"1:45.262","1:45.144",\N
2016,15,Singapore Grand Prix,Gutiérrez,Esteban,Haas F1 Team,14,"1:45.465","1:45.593",\N
2016,15,Singapore Grand Prix,Grosjean,Romain,Haas F1 Team,15,"1:45.609","1:45.723",\N
2016,15,Singapore Grand Prix,Ericsson,Marcus,Sauber,16,"1:46.427","1:47.827",\N
2016,15,Singapore Grand Prix,Magnussen,Kevin,Renault,17,"1:46.825",\N,\N
2016,15,Singapore Grand Prix,Nasr,Felipe,Sauber,18,"1:46.860",\N,\N
2016,15,Singapore Grand Prix,Palmer,Jolyon,Renault,19,"1:46.960",\N,\N
2016,15,Singapore Grand Prix,Wehrlein,Pascal,Manor Marussia,20,"1:47.667",\N,\N
2016,15,Singapore Grand Prix,Ocon,Esteban,Manor Marussia,21,"1:48.296",\N,\N
2016,15,Singapore Grand Prix,Vettel,Sebastian,Ferrari,22,"1:49.116",\N,\N
2016,16,Malaysian Grand Prix,Hamilton,Lewis,Mercedes,1,"1:34.444","1:33.046","1:32.850"
2016,16,Malaysian Grand Prix,Rosberg,Nico,Mercedes,2,"1:34.460","1:33.609","1:33.264"
2016,16,Malaysian Grand Prix,Verstappen,Max,Red Bull,3,"1:35.443","1:33.775","1:33.420"
2016,16,Malaysian Grand Prix,Ricciardo,Daniel,Red Bull,4,"1:35.079","1:33.888","1:33.467"
2016,16,Malaysian Grand Prix,Vettel,Sebastian,Ferrari,5,"1:34.557","1:33.972","1:33.584"
2016,16,Malaysian Grand Prix,Räikkönen,Kimi,Ferrari,6,"1:34.556","1:33.903","1:33.632"
2016,16,Malaysian Grand Prix,Pérez,Sergio,Force India,7,"1:35.068","1:34.538","1:34.319"
2016,16,Malaysian Grand Prix,Hülkenberg,Nico,Force India,8,"1:34.827","1:34.441","1:34.489"
2016,16,Malaysian Grand Prix,Button,Jenson,McLaren,9,"1:35.267","1:34.431","1:34.518"
2016,16,Malaysian Grand Prix,Massa,Felipe,Williams,10,"1:35.267","1:34.422","1:34.671"
2016,16,Malaysian Grand Prix,Bottas,Valtteri,Williams,11,"1:35.166","1:34.577",\N
2016,16,Malaysian Grand Prix,Grosjean,Romain,Haas F1 Team,12,"1:35.400","1:35.001",\N
2016,16,Malaysian Grand Prix,Gutiérrez,Esteban,Haas F1 Team,13,"1:35.658","1:35.097",\N
2016,16,Malaysian Grand Prix,Magnussen,Kevin,Renault,14,"1:35.593","1:35.277",\N
2016,16,Malaysian Grand Prix,Kvyat,Daniil,Toro Rosso,15,"1:35.695","1:35.369",\N
2016,16,Malaysian Grand Prix,Sainz,Carlos,Toro Rosso,16,"1:35.605","1:35.374",\N
2016,16,Malaysian Grand Prix,Ericsson,Marcus,Sauber,17,"1:35.816",\N,\N
2016,16,Malaysian Grand Prix,Nasr,Felipe,Sauber,18,"1:35.949",\N,\N
2016,16,Malaysian Grand Prix,Palmer,Jolyon,Renault,19,"1:35.999",\N,\N
2016,16,Malaysian Grand Prix,Ocon,Esteban,Manor Marussia,20,"1:36.451",\N,\N
2016,16,Malaysian Grand Prix,Wehrlein,Pascal,Manor Marussia,21,"1:36.587",\N,\N
2016,16,Malaysian Grand Prix,Alonso,Fernando,McLaren,22,"1:37.155",\N,\N
2016,17,Japanese Grand Prix,Rosberg,Nico,Mercedes,1,"1:31.858","1:30.714","1:30.647"
2016,17,Japanese Grand Prix,Hamilton,Lewis,Mercedes,2,"1:32.218","1:31.129","1:30.660"
2016,17,Japanese Grand Prix,Räikkönen,Kimi,Ferrari,3,"1:31.674","1:31.406","1:30.949"
2016,17,Japanese Grand Prix,Vettel,Sebastian,Ferrari,4,"1:31.659","1:31.227","1:31.028"
2016,17,Japanese Grand Prix,Verstappen,Max,Red Bull,5,"1:32.487","1:31.489","1:31.178"
2016,17,Japanese Grand Prix,Ricciardo,Daniel,Red Bull,6,"1:32.538","1:31.719","1:31.240"
2016,17,Japanese Grand Prix,Pérez,Sergio,Force India,7,"1:32.682","1:32.237","1:31.961"
2016,17,Japanese Grand Prix,Grosjean,Romain,Haas F1 Team,8,"1:32.458","1:32.176","1:31.961"
2016,17,Japanese Grand Prix,Hülkenberg,Nico,Force India,9,"1:32.448","1:32.200","1:32.142"
2016,17,Japanese Grand Prix,Gutiérrez,Esteban,Haas F1 Team,10,"1:32.620","1:32.155","1:32.547"
2016,17,Japanese Grand Prix,Bottas,Valtteri,Williams,11,"1:32.383","1:32.315",\N
2016,17,Japanese Grand Prix,Massa,Felipe,Williams,12,"1:32.562","1:32.380",\N
2016,17,Japanese Grand Prix,Kvyat,Daniil,Toro Rosso,13,"1:32.645","1:32.623",\N
2016,17,Japanese Grand Prix,Sainz,Carlos,Toro Rosso,14,"1:32.789","1:32.685",\N
2016,17,Japanese Grand Prix,Alonso,Fernando,McLaren,15,"1:32.819","1:32.689",\N
2016,17,Japanese Grand Prix,Palmer,Jolyon,Renault,16,"1:32.796","1:32.807",\N
2016,17,Japanese Grand Prix,Button,Jenson,McLaren,17,"1:32.851",\N,\N
2016,17,Japanese Grand Prix,Magnussen,Kevin,Renault,18,"1:33.023",\N,\N
2016,17,Japanese Grand Prix,Ericsson,Marcus,Sauber,19,"1:33.222",\N,\N
2016,17,Japanese Grand Prix,Nasr,Felipe,Sauber,20,"1:33.332",\N,\N
2016,17,Japanese Grand Prix,Ocon,Esteban,Manor Marussia,21,"1:33.353",\N,\N
2016,17,Japanese Grand Prix,Wehrlein,Pascal,Manor Marussia,22,"1:33.561",\N,\N
2016,18,United States Grand Prix,Hamilton,Lewis,Mercedes,1,"1:36.296","1:36.450","1:34.999"
2016,18,United States Grand Prix,Rosberg,Nico,Mercedes,2,"1:36.397","1:36.351","1:35.215"
2016,18,United States Grand Prix,Ricciardo,Daniel,Red Bull,3,"1:36.759","1:36.255","1:35.509"
2016,18,United States Grand Prix,Verstappen,Max,Red Bull,4,"1:36.613","1:36.857","1:35.747"
2016,18,United States Grand Prix,Räikkönen,Kimi,Ferrari,5,"1:36.985","1:36.584","1:36.131"
2016,18,United States Grand Prix,Vettel,Sebastian,Ferrari,6,"1:37.151","1:36.462","1:36.358"
2016,18,United States Grand Prix,Hülkenberg,Nico,Force India,7,"1:36.950","1:36.626","1:36.628"
2016,18,United States Grand Prix,Bottas,Valtteri,Williams,8,"1:37.456","1:37.202","1:37.116"
2016,18,United States Grand Prix,Massa,Felipe,Williams,9,"1:37.402","1:37.214","1:37.269"
2016,18,United States Grand Prix,Sainz,Carlos,Toro Rosso,10,"1:37.744","1:37.175","1:37.326"
2016,18,United States Grand Prix,Pérez,Sergio,Force India,11,"1:37.345","1:37.353",\N
2016,18,United States Grand Prix,Alonso,Fernando,McLaren,12,"1:37.913","1:37.417",\N
2016,18,United States Grand Prix,Kvyat,Daniil,Toro Rosso,13,"1:37.844","1:37.480",\N
2016,18,United States Grand Prix,Gutiérrez,Esteban,Haas F1 Team,14,"1:38.053","1:37.773",\N
2016,18,United States Grand Prix,Palmer,Jolyon,Renault,15,"1:38.084","1:37.935",\N
2016,18,United States Grand Prix,Ericsson,Marcus,Sauber,16,"1:38.040","1:39.356",\N
2016,18,United States Grand Prix,Grosjean,Romain,Haas F1 Team,17,"1:38.308",\N,\N
2016,18,United States Grand Prix,Magnussen,Kevin,Renault,18,"1:38.317",\N,\N
2016,18,United States Grand Prix,Button,Jenson,McLaren,19,"1:38.327",\N,\N
2016,18,United States Grand Prix,Wehrlein,Pascal,Manor Marussia,20,"1:38.548",\N,\N
2016,18,United States Grand Prix,Nasr,Felipe,Sauber,21,"1:38.583",\N,\N
2016,18,United States Grand Prix,Ocon,Esteban,Manor Marussia,22,"1:38.806",\N,\N
2016,19,Mexican Grand Prix,Hamilton,Lewis,Mercedes,1,"1:19.447","1:19.137","1:18.704"
2016,19,Mexican Grand Prix,Rosberg,Nico,Mercedes,2,"1:19.996","1:19.761","1:18.958"
2016,19,Mexican Grand Prix,Verstappen,Max,Red Bull,3,"1:19.874","1:18.972","1:19.054"
2016,19,Mexican Grand Prix,Ricciardo,Daniel,Red Bull,4,"1:19.713","1:19.553","1:19.133"
2016,19,Mexican Grand Prix,Hülkenberg,Nico,Force India,5,"1:20.599","1:19.769","1:19.330"
2016,19,Mexican Grand Prix,Räikkönen,Kimi,Ferrari,6,"1:19.554","1:19.936","1:19.376"
2016,19,Mexican Grand Prix,Vettel,Sebastian,Ferrari,7,"1:19.865","1:19.385","1:19.381"
2016,19,Mexican Grand Prix,Bottas,Valtteri,Williams,8,"1:20.338","1:19.958","1:19.551"
2016,19,Mexican Grand Prix,Massa,Felipe,Williams,9,"1:20.423","1:20.151","1:20.032"
2016,19,Mexican Grand Prix,Sainz,Carlos,Toro Rosso,10,"1:20.457","1:20.169","1:20.378"
2016,19,Mexican Grand Prix,Alonso,Fernando,McLaren,11,"1:20.552","1:20.282",\N
2016,19,Mexican Grand Prix,Pérez,Sergio,Force India,12,"1:20.308","1:20.287",\N
2016,19,Mexican Grand Prix,Button,Jenson,McLaren,13,"1:21.333","1:20.673",\N
2016,19,Mexican Grand Prix,Magnussen,Kevin,Renault,14,"1:21.254","1:21.131",\N
2016,19,Mexican Grand Prix,Ericsson,Marcus,Sauber,15,"1:21.062","1:21.536",\N
2016,19,Mexican Grand Prix,Wehrlein,Pascal,Manor Marussia,16,"1:21.363","1:21.785",\N
2016,19,Mexican Grand Prix,Gutiérrez,Esteban,Haas F1 Team,17,"1:21.401",\N,\N
2016,19,Mexican Grand Prix,Kvyat,Daniil,Toro Rosso,18,"1:21.454",\N,\N
2016,19,Mexican Grand Prix,Nasr,Felipe,Sauber,19,"1:21.692",\N,\N
2016,19,Mexican Grand Prix,Ocon,Esteban,Manor Marussia,20,"1:21.881",\N,\N
2016,19,Mexican Grand Prix,Grosjean,Romain,Haas F1 Team,21,"1:21.916",\N,\N
2016,20,Brazilian Grand Prix,Hamilton,Lewis,Mercedes,1,"1:11.511","1:11.238","1:10.736"
2016,20,Brazilian Grand Prix,Rosberg,Nico,Mercedes,2,"1:11.815","1:11.373","1:10.838"
2016,20,Brazilian Grand Prix,Räikkönen,Kimi,Ferrari,3,"1:12.100","1:12.301","1:11.404"
2016,20,Brazilian Grand Prix,Verstappen,Max,Red Bull,4,"1:11.957","1:11.834","1:11.485"
2016,20,Brazilian Grand Prix,Vettel,Sebastian,Ferrari,5,"1:12.159","1:12.010","1:11.495"
2016,20,Brazilian Grand Prix,Ricciardo,Daniel,Red Bull,6,"1:12.409","1:12.047","1:11.540"
2016,20,Brazilian Grand Prix,Grosjean,Romain,Haas F1 Team,7,"1:12.893","1:12.343","1:11.937"
2016,20,Brazilian Grand Prix,Hülkenberg,Nico,Force India,8,"1:12.428","1:12.360","1:12.104"
2016,20,Brazilian Grand Prix,Pérez,Sergio,Force India,9,"1:12.684","1:12.331","1:12.165"
2016,20,Brazilian Grand Prix,Alonso,Fernando,McLaren,10,"1:12.700","1:12.312","1:12.266"
2016,20,Brazilian Grand Prix,Bottas,Valtteri,Williams,11,"1:12.680","1:12.420",\N
2016,20,Brazilian Grand Prix,Gutiérrez,Esteban,Haas F1 Team,12,"1:13.052","1:12.431",\N
2016,20,Brazilian Grand Prix,Massa,Felipe,Williams,13,"1:12.432","1:12.521",\N
2016,20,Brazilian Grand Prix,Kvyat,Daniil,Toro Rosso,14,"1:13.071","1:12.726",\N
2016,20,Brazilian Grand Prix,Sainz,Carlos,Toro Rosso,15,"1:12.950","1:12.920",\N
2016,20,Brazilian Grand Prix,Palmer,Jolyon,Renault,16,"1:13.259","1:13.258",\N
2016,20,Brazilian Grand Prix,Button,Jenson,McLaren,17,"1:13.276",\N,\N
2016,20,Brazilian Grand Prix,Magnussen,Kevin,Renault,18,"1:13.410",\N,\N
2016,20,Brazilian Grand Prix,Wehrlein,Pascal,Manor Marussia,19,"1:13.427",\N,\N
2016,20,Brazilian Grand Prix,Ocon,Esteban,Manor Marussia,20,"1:13.432",\N,\N
2016,20,Brazilian Grand Prix,Ericsson,Marcus,Sauber,21,"1:13.623",\N,\N
2016,20,Brazilian Grand Prix,Nasr,Felipe,Sauber,22,"1:13.681",\N,\N
2016,21,Abu Dhabi Grand Prix,Hamilton,Lewis,Mercedes,1,"1:39.487","1:39.382","1:38.755"
2016,21,Abu Dhabi Grand Prix,Rosberg,Nico,Mercedes,2,"1:40.511","1:39.490","1:39.058"
2016,21,Abu Dhabi Grand Prix,Ricciardo,Daniel,Red Bull,3,"1:41.002","1:40.429","1:39.589"
2016,21,Abu Dhabi Grand Prix,Räikkönen,Kimi,Ferrari,4,"1:40.338","1:39.629","1:39.604"
2016,21,Abu Dhabi Grand Prix,Vettel,Sebastian,Ferrari,5,"1:40.341","1:40.034","1:39.661"
2016,21,Abu Dhabi Grand Prix,Verstappen,Max,Red Bull,6,"1:40.424","1:39.903","1:39.818"
2016,21,Abu Dhabi Grand Prix,Hülkenberg,Nico,Force India,7,"1:41.000","1:40.709","1:40.501"
2016,21,Abu Dhabi Grand Prix,Pérez,Sergio,Force India,8,"1:40.864","1:40.743","1:40.519"
2016,21,Abu Dhabi Grand Prix,Alonso,Fernando,McLaren,9,"1:41.616","1:41.044","1:41.106"
2016,21,Abu Dhabi Grand Prix,Massa,Felipe,Williams,10,"1:41.157","1:40.858","1:41.213"
2016,21,Abu Dhabi Grand Prix,Bottas,Valtteri,Williams,11,"1:41.192","1:41.084",\N
2016,21,Abu Dhabi Grand Prix,Button,Jenson,McLaren,12,"1:41.158","1:41.272",\N
2016,21,Abu Dhabi Grand Prix,Gutiérrez,Esteban,Haas F1 Team,13,"1:41.639","1:41.480",\N
2016,21,Abu Dhabi Grand Prix,Grosjean,Romain,Haas F1 Team,14,"1:41.467","1:41.564",\N
2016,21,Abu Dhabi Grand Prix,Palmer,Jolyon,Renault,15,"1:41.775","1:41.820",\N
2016,21,Abu Dhabi Grand Prix,Wehrlein,Pascal,Manor Marussia,16,"1:41.886","1:41.995",\N
2016,21,Abu Dhabi Grand Prix,Kvyat,Daniil,Toro Rosso,17,"1:42.003",\N,\N
2016,21,Abu Dhabi Grand Prix,Magnussen,Kevin,Renault,18,"1:42.142",\N,\N
2016,21,Abu Dhabi Grand Prix,Nasr,Felipe,Sauber,19,"1:42.247",\N,\N
2016,21,Abu Dhabi Grand Prix,Ocon,Esteban,Manor Marussia,20,"1:42.286",\N,\N
2016,21,Abu Dhabi Grand Prix,Sainz,Carlos,Toro Rosso,21,"1:42.393",\N,\N
2016,21,Abu Dhabi Grand Prix,Ericsson,Marcus,Sauber,22,"1:42.637",\N,\N
2017,1,Australian Grand Prix,Hamilton,Lewis,Mercedes,1,"1:24.191","1:23.251","1:22.188"
2017,1,Australian Grand Prix,Vettel,Sebastian,Ferrari,2,"1:25.210","1:23.401","1:22.456"
2017,1,Australian Grand Prix,Bottas,Valtteri,Mercedes,3,"1:24.514","1:23.215","1:22.481"
2017,1,Australian Grand Prix,Räikkönen,Kimi,Ferrari,4,"1:24.352","1:23.376","1:23.033"
2017,1,Australian Grand Prix,Verstappen,Max,Red Bull,5,"1:24.482","1:24.092","1:23.485"
2017,1,Australian Grand Prix,Grosjean,Romain,Haas F1 Team,6,"1:25.419","1:24.718","1:24.074"
2017,1,Australian Grand Prix,Massa,Felipe,Williams,7,"1:25.099","1:24.597","1:24.443"
2017,1,Australian Grand Prix,Sainz,Carlos,Toro Rosso,8,"1:25.542","1:24.997","1:24.487"
2017,1,Australian Grand Prix,Kvyat,Daniil,Toro Rosso,9,"1:25.970","1:24.864","1:24.512"
2017,1,Australian Grand Prix,Ricciardo,Daniel,Red Bull,10,"1:25.383","1:23.989",\N
2017,1,Australian Grand Prix,Pérez,Sergio,Force India,11,"1:25.064","1:25.081",\N
2017,1,Australian Grand Prix,Hülkenberg,Nico,Renault,12,"1:24.975","1:25.091",\N
2017,1,Australian Grand Prix,Alonso,Fernando,McLaren,13,"1:25.872","1:25.425",\N
2017,1,Australian Grand Prix,Ocon,Esteban,Force India,14,"1:26.009","1:25.568",\N
2017,1,Australian Grand Prix,Ericsson,Marcus,Sauber,15,"1:26.236","1:26.465",\N
2017,1,Australian Grand Prix,Giovinazzi,Antonio,Sauber,16,"1:26.419",\N,\N
2017,1,Australian Grand Prix,Magnussen,Kevin,Haas F1 Team,17,"1:26.847",\N,\N
2017,1,Australian Grand Prix,Vandoorne,Stoffel,McLaren,18,"1:26.858",\N,\N
2017,1,Australian Grand Prix,Stroll,Lance,Williams,19,"1:27.143",\N,\N
2017,1,Australian Grand Prix,Palmer,Jolyon,Renault,20,"1:28.244",\N,\N
2017,2,Chinese Grand Prix,Hamilton,Lewis,Mercedes,1,"1:33.333","1:32.406","1:31.678"
2017,2,Chinese Grand Prix,Vettel,Sebastian,Ferrari,2,"1:33.078","1:32.391","1:31.864"
2017,2,Chinese Grand Prix,Bottas,Valtteri,Mercedes,3,"1:33.684","1:32.552","1:31.865"
2017,2,Chinese Grand Prix,Räikkönen,Kimi,Ferrari,4,"1:33.341","1:32.181","1:32.140"
2017,2,Chinese Grand Prix,Ricciardo,Daniel,Red Bull,5,"1:34.041","1:33.546","1:33.033"
2017,2,Chinese Grand Prix,Massa,Felipe,Williams,6,"1:34.205","1:33.759","1:33.507"
2017,2,Chinese Grand Prix,Hülkenberg,Nico,Renault,7,"1:34.453","1:33.636","1:33.580"
2017,2,Chinese Grand Prix,Pérez,Sergio,Force India,8,"1:34.657","1:33.920","1:33.706"
2017,2,Chinese Grand Prix,Kvyat,Daniil,Toro Rosso,9,"1:34.440","1:34.034","1:33.719"
2017,2,Chinese Grand Prix,Stroll,Lance,Williams,10,"1:33.986","1:34.090","1:34.220"
2017,2,Chinese Grand Prix,Sainz,Carlos,Toro Rosso,11,"1:34.567","1:34.150",\N
2017,2,Chinese Grand Prix,Magnussen,Kevin,Haas F1 Team,12,"1:34.942","1:34.164",\N
2017,2,Chinese Grand Prix,Alonso,Fernando,McLaren,13,"1:34.499","1:34.372",\N
2017,2,Chinese Grand Prix,Ericsson,Marcus,Sauber,14,"1:34.892","1:35.046",\N
2017,2,Chinese Grand Prix,Giovinazzi,Antonio,Sauber,15,"1:34.963",\N,\N
2017,2,Chinese Grand Prix,Vandoorne,Stoffel,McLaren,16,"1:35.023",\N,\N
2017,2,Chinese Grand Prix,Grosjean,Romain,Haas F1 Team,17,"1:35.223",\N,\N
2017,2,Chinese Grand Prix,Palmer,Jolyon,Renault,18,"1:35.279",\N,\N
2017,2,Chinese Grand Prix,Verstappen,Max,Red Bull,19,"1:35.433",\N,\N
2017,2,Chinese Grand Prix,Ocon,Esteban,Force India,20,"1:35.496",\N,\N
2017,3,Bahrain Grand Prix,Bottas,Valtteri,Mercedes,1,"1:31.041","1:29.555","1:28.769"
2017,3,Bahrain Grand Prix,Hamilton,Lewis,Mercedes,2,"1:30.814","1:29.535","1:28.792"
2017,3,Bahrain Grand Prix,Vettel,Sebastian,Ferrari,3,"1:31.037","1:29.596","1:29.247"
2017,3,Bahrain Grand Prix,Ricciardo,Daniel,Red Bull,4,"1:31.667","1:30.497","1:29.545"
2017,3,Bahrain Grand Prix,Räikkönen,Kimi,Ferrari,5,"1:30.988","1:29.843","1:29.567"
2017,3,Bahrain Grand Prix,Verstappen,Max,Red Bull,6,"1:30.904","1:30.307","1:29.687"
2017,3,Bahrain Grand Prix,Hülkenberg,Nico,Renault,7,"1:31.057","1:30.169","1:29.842"
2017,3,Bahrain Grand Prix,Massa,Felipe,Williams,8,"1:31.373","1:30.677","1:30.074"
2017,3,Bahrain Grand Prix,Grosjean,Romain,Haas F1 Team,9,"1:31.691","1:30.857","1:30.763"
2017,3,Bahrain Grand Prix,Palmer,Jolyon,Renault,10,"1:31.458","1:30.899","1:31.074"
2017,3,Bahrain Grand Prix,Kvyat,Daniil,Toro Rosso,11,"1:31.531","1:30.923",\N
2017,3,Bahrain Grand Prix,Stroll,Lance,Williams,12,"1:31.748","1:31.168",\N
2017,3,Bahrain Grand Prix,Wehrlein,Pascal,Sauber,13,"1:31.995","1:31.414",\N
2017,3,Bahrain Grand Prix,Ocon,Esteban,Force India,14,"1:31.774","1:31.684",\N
2017,3,Bahrain Grand Prix,Alonso,Fernando,McLaren,15,"1:32.054",\N,\N
2017,3,Bahrain Grand Prix,Sainz,Carlos,Toro Rosso,16,"1:32.118",\N,\N
2017,3,Bahrain Grand Prix,Vandoorne,Stoffel,McLaren,17,"1:32.313",\N,\N
2017,3,Bahrain Grand Prix,Pérez,Sergio,Force India,18,"1:32.318",\N,\N
2017,3,Bahrain Grand Prix,Ericsson,Marcus,Sauber,19,"1:32.543",\N,\N
2017,3,Bahrain Grand Prix,Magnussen,Kevin,Haas F1 Team,20,"1:32.900",\N,\N
2017,4,Russian Grand Prix,Vettel,Sebastian,Ferrari,1,"1:34.493","1:34.038","1:33.194"
2017,4,Russian Grand Prix,Räikkönen,Kimi,Ferrari,2,"1:34.953","1:33.663","1:33.253"
2017,4,Russian Grand Prix,Bottas,Valtteri,Mercedes,3,"1:34.041","1:33.264","1:33.289"
2017,4,Russian Grand Prix,Hamilton,Lewis,Mercedes,4,"1:34.409","1:33.760","1:33.767"
2017,4,Russian Grand Prix,Ricciardo,Daniel,Red Bull,5,"1:35.560","1:35.483","1:34.905"
2017,4,Russian Grand Prix,Massa,Felipe,Williams,6,"1:35.828","1:35.049","1:35.110"
2017,4,Russian Grand Prix,Verstappen,Max,Red Bull,7,"1:35.301","1:35.221","1:35.161"
2017,4,Russian Grand Prix,Hülkenberg,Nico,Renault,8,"1:35.507","1:35.328","1:35.285"
2017,4,Russian Grand Prix,Pérez,Sergio,Force India,9,"1:36.185","1:35.513","1:35.337"
2017,4,Russian Grand Prix,Ocon,Esteban,Force India,10,"1:35.372","1:35.729","1:35.430"
2017,4,Russian Grand Prix,Sainz,Carlos,Toro Rosso,11,"1:35.827","1:35.948",\N
2017,4,Russian Grand Prix,Stroll,Lance,Williams,12,"1:36.279","1:35.964",\N
2017,4,Russian Grand Prix,Kvyat,Daniil,Toro Rosso,13,"1:35.984","1:35.968",\N
2017,4,Russian Grand Prix,Magnussen,Kevin,Haas F1 Team,14,"1:36.408","1:36.017",\N
2017,4,Russian Grand Prix,Alonso,Fernando,McLaren,15,"1:36.353","1:36.660",\N
2017,4,Russian Grand Prix,Palmer,Jolyon,Renault,16,"1:36.462",\N,\N
2017,4,Russian Grand Prix,Vandoorne,Stoffel,McLaren,17,"1:37.070",\N,\N
2017,4,Russian Grand Prix,Wehrlein,Pascal,Sauber,18,"1:37.332",\N,\N
2017,4,Russian Grand Prix,Ericsson,Marcus,Sauber,19,"1:37.507",\N,\N
2017,4,Russian Grand Prix,Grosjean,Romain,Haas F1 Team,20,"1:37.620",\N,\N
2017,5,Spanish Grand Prix,Hamilton,Lewis,Mercedes,1,"1:20.511","1:20.210","1:19.149"
2017,5,Spanish Grand Prix,Vettel,Sebastian,Ferrari,2,"1:20.939","1:20.295","1:19.200"
2017,5,Spanish Grand Prix,Bottas,Valtteri,Mercedes,3,"1:20.991","1:20.300","1:19.373"
2017,5,Spanish Grand Prix,Räikkönen,Kimi,Ferrari,4,"1:20.742","1:20.621","1:19.439"
2017,5,Spanish Grand Prix,Verstappen,Max,Red Bull,5,"1:21.430","1:20.722","1:19.706"
2017,5,Spanish Grand Prix,Ricciardo,Daniel,Red Bull,6,"1:21.704","1:20.855","1:20.175"
2017,5,Spanish Grand Prix,Alonso,Fernando,McLaren,7,"1:22.015","1:21.251","1:21.048"
2017,5,Spanish Grand Prix,Pérez,Sergio,Force India,8,"1:21.998","1:21.239","1:21.070"
2017,5,Spanish Grand Prix,Massa,Felipe,Williams,9,"1:22.138","1:21.222","1:21.232"
2017,5,Spanish Grand Prix,Ocon,Esteban,Force India,10,"1:21.901","1:21.148","1:21.272"
2017,5,Spanish Grand Prix,Magnussen,Kevin,Haas F1 Team,11,"1:21.945","1:21.329",\N
2017,5,Spanish Grand Prix,Sainz,Carlos,Toro Rosso,12,"1:21.941","1:21.371",\N
2017,5,Spanish Grand Prix,Hülkenberg,Nico,Renault,13,"1:22.091","1:21.397",\N
2017,5,Spanish Grand Prix,Grosjean,Romain,Haas F1 Team,14,"1:21.822","1:21.517",\N
2017,5,Spanish Grand Prix,Wehrlein,Pascal,Sauber,15,"1:22.327","1:21.803",\N
2017,5,Spanish Grand Prix,Ericsson,Marcus,Sauber,16,"1:22.332",\N,\N
2017,5,Spanish Grand Prix,Palmer,Jolyon,Renault,17,"1:22.401",\N,\N
2017,5,Spanish Grand Prix,Stroll,Lance,Williams,18,"1:22.411",\N,\N
2017,5,Spanish Grand Prix,Vandoorne,Stoffel,McLaren,19,"1:22.532",\N,\N
2017,5,Spanish Grand Prix,Kvyat,Daniil,Toro Rosso,20,"1:22.746",\N,\N
2017,6,Monaco Grand Prix,Räikkönen,Kimi,Ferrari,1,"1:13.117","1:12.231","1:12.178"
2017,6,Monaco Grand Prix,Vettel,Sebastian,Ferrari,2,"1:13.090","1:12.449","1:12.221"
2017,6,Monaco Grand Prix,Bottas,Valtteri,Mercedes,3,"1:13.325","1:12.901","1:12.223"
2017,6,Monaco Grand Prix,Verstappen,Max,Red Bull,4,"1:13.078","1:12.697","1:12.496"
2017,6,Monaco Grand Prix,Ricciardo,Daniel,Red Bull,5,"1:13.219","1:13.011","1:12.998"
2017,6,Monaco Grand Prix,Sainz,Carlos,Toro Rosso,6,"1:13.526","1:13.397","1:13.162"
2017,6,Monaco Grand Prix,Pérez,Sergio,Force India,7,"1:13.530","1:13.430","1:13.329"
2017,6,Monaco Grand Prix,Grosjean,Romain,Haas F1 Team,8,"1:13.786","1:13.203","1:13.349"
2017,6,Monaco Grand Prix,Button,Jenson,McLaren,9,"1:13.723","1:13.453","1:13.613"
2017,6,Monaco Grand Prix,Vandoorne,Stoffel,McLaren,10,"1:13.476","1:13.249",\N
2017,6,Monaco Grand Prix,Kvyat,Daniil,Toro Rosso,11,"1:13.899","1:13.516",\N
2017,6,Monaco Grand Prix,Hülkenberg,Nico,Renault,12,"1:13.787","1:13.628",\N
2017,6,Monaco Grand Prix,Magnussen,Kevin,Haas F1 Team,13,"1:13.531","1:13.959",\N
2017,6,Monaco Grand Prix,Hamilton,Lewis,Mercedes,14,"1:13.640","1:14.106",\N
2017,6,Monaco Grand Prix,Massa,Felipe,Williams,15,"1:13.796","1:20.529",\N
2017,6,Monaco Grand Prix,Ocon,Esteban,Force India,16,"1:14.101",\N,\N
2017,6,Monaco Grand Prix,Palmer,Jolyon,Renault,17,"1:14.696",\N,\N
2017,6,Monaco Grand Prix,Stroll,Lance,Williams,18,"1:14.893",\N,\N
2017,6,Monaco Grand Prix,Wehrlein,Pascal,Sauber,19,"1:15.159",\N,\N
2017,6,Monaco Grand Prix,Ericsson,Marcus,Sauber,20,"1:15.276",\N,\N
2017,7,Canadian Grand Prix,Hamilton,Lewis,Mercedes,1,"1:12.692","1:12.496","1:11.459"
2017,7,Canadian Grand Prix,Vettel,Sebastian,Ferrari,2,"1:13.046","1:12.749","1:11.789"
2017,7,Canadian Grand Prix,Bottas,Valtteri,Mercedes,3,"1:12.685","1:12.563","1:12.177"
