year,round,grandprix,circuit,surname,name,constructor,position,points,fastestLapTime,status
2008,2,Malaysian Grand Prix,"Sepang International Circuit",Button,Jenson,Honda,10,0.0,1:35.715,Finished
2008,2,Malaysian Grand Prix,"Sepang International Circuit",Piquet Jr.,Nelson,Renault,11,0.0,1:36.956,Finished
2008,2,Malaysian Grand Prix,"Sepang International Circuit",Fisichella,Giancarlo,Force India,12,0.0,1:36.962,+1 Lap
2008,2,Malaysian Grand Prix,"Sepang International Circuit",Barrichello,Rubens,Honda,13,0.0,1:36.693,+1 Lap
2008,2,Malaysian Grand Prix,"Sepang International Circuit",Rosberg,Nico,Williams,14,0.0,1:36.782,+1 Lap
2008,2,Malaysian Grand Prix,"Sepang International Circuit",Davidson,Anthony,Super Aguri,15,0.0,1:38.171,+1 Lap
2008,2,Malaysian Grand Prix,"Sepang International Circuit",Sato,Takuma,Super Aguri,16,0.0,1:38.504,+2 Laps
2008,2,Malaysian Grand Prix,"Sepang International Circuit",Nakajima,Kazuki,Williams,17,0.0,1:37.711,+2 Laps
2008,2,Malaysian Grand Prix,"Sepang International Circuit",Kubica,Robert,BMW Sauber,2,8.0,1:35.921,Finished
2008,2,Malaysian Grand Prix,"Sepang International Circuit",Kovalainen,Heikki,McLaren,3,6.0,1:35.922,Finished
2008,2,Malaysian Grand Prix,"Sepang International Circuit",Trulli,Jarno,Toyota,4,5.0,1:36.068,Finished
2008,2,Malaysian Grand Prix,"Sepang International Circuit",Hamilton,Lewis,McLaren,5,4.0,1:35.462,Finished
2008,2,Malaysian Grand Prix,"Sepang International Circuit",Heidfeld,Nick,BMW Sauber,6,3.0,1:35.366,Finished
2008,2,Malaysian Grand Prix,"Sepang International Circuit",Webber,Mark,Red Bull,7,2.0,1:36.696,Finished
2008,2,Malaysian Grand Prix,"Sepang International Circuit",Alonso,Fernando,Renault,8,1.0,1:36.288,Finished
2008,2,Malaysian Grand Prix,"Sepang International Circuit",Coulthard,David,Red Bull,9,0.0,1:36.206,Finished
2008,2,Malaysian Grand Prix,"Sepang International Circuit",Vettel,Sebastian,Toro Rosso,\N,0.0,1:36.870,Engine
2008,2,Malaysian Grand Prix,"Sepang International Circuit",Massa,Felipe,Ferrari,\N,0.0,1:35.914,Spun off
2008,2,Malaysian Grand Prix,"Sepang International Circuit",Sutil,Adrian,Force India,\N,0.0,1:40.330,Hydraulics
2008,2,Malaysian Grand Prix,"Sepang International Circuit",Glock,Timo,Toyota,\N,0.0,\N,Collision
2008,2,Malaysian Grand Prix,"Sepang International Circuit",Bourdais,Sébastien,Toro Rosso,\N,0.0,\N,Spun off
2008,3,Bahrain Grand Prix,"Bahrain International Circuit",Massa,Felipe,Ferrari,1,10.0,1:33.600,Finished
2008,3,Bahrain Grand Prix,"Bahrain International Circuit",Alonso,Fernando,Renault,10,0.0,1:35.194,Finished
2008,3,Bahrain Grand Prix,"Bahrain International Circuit",Barrichello,Rubens,Honda,11,0.0,1:34.855,Finished
2008,3,Bahrain Grand Prix,"Bahrain International Circuit",Fisichella,Giancarlo,Force India,12,0.0,1:35.057,+1 Lap
2008,3,Bahrain Grand Prix,"Bahrain International Circuit",Hamilton,Lewis,McLaren,13,0.0,1:35.520,+1 Lap
2008,3,Bahrain Grand Prix,"Bahrain International Circuit",Nakajima,Kazuki,Williams,14,0.0,1:35.433,+1 Lap
2008,3,Bahrain Grand Prix,"Bahrain International Circuit",Bourdais,Sébastien,Toro Rosso,15,0.0,1:35.333,+1 Lap
2008,3,Bahrain Grand Prix,"Bahrain International Circuit",Davidson,Anthony,Super Aguri,16,0.0,1:35.324,+1 Lap
2008,3,Bahrain Grand Prix,"Bahrain International Circuit",Sato,Takuma,Super Aguri,17,0.0,1:35.891,+1 Lap
2008,3,Bahrain Grand Prix,"Bahrain International Circuit",Coulthard,David,Red Bull,18,0.0,1:35.351,+1 Lap
2008,3,Bahrain Grand Prix,"Bahrain International Circuit",Sutil,Adrian,Force India,19,0.0,1:35.442,+2 Laps
2008,3,Bahrain Grand Prix,"Bahrain International Circuit",Räikkönen,Kimi,Ferrari,2,8.0,1:33.709,Finished
2008,3,Bahrain Grand Prix,"Bahrain International Circuit",Kubica,Robert,BMW Sauber,3,6.0,1:33.775,Finished
2008,3,Bahrain Grand Prix,"Bahrain International Circuit",Heidfeld,Nick,BMW Sauber,4,5.0,1:33.565,Finished
2008,3,Bahrain Grand Prix,"Bahrain International Circuit",Kovalainen,Heikki,McLaren,5,4.0,1:33.193,Finished
2008,3,Bahrain Grand Prix,"Bahrain International Circuit",Trulli,Jarno,Toyota,6,3.0,1:34.204,Finished
2008,3,Bahrain Grand Prix,"Bahrain International Circuit",Webber,Mark,Red Bull,7,2.0,1:34.305,Finished
2008,3,Bahrain Grand Prix,"Bahrain International Circuit",Rosberg,Nico,Williams,8,1.0,1:34.072,Finished
2008,3,Bahrain Grand Prix,"Bahrain International Circuit",Glock,Timo,Toyota,9,0.0,1:34.807,Finished
2008,3,Bahrain Grand Prix,"Bahrain International Circuit",Piquet Jr.,Nelson,Renault,\N,0.0,1:35.129,Gearbox
2008,3,Bahrain Grand Prix,"Bahrain International Circuit",Button,Jenson,Honda,\N,0.0,1:36.125,Collision
2008,3,Bahrain Grand Prix,"Bahrain International Circuit",Vettel,Sebastian,Toro Rosso,\N,0.0,\N,Engine
2008,4,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Räikkönen,Kimi,Ferrari,1,10.0,1:21.670,Finished
2008,4,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Fisichella,Giancarlo,Force India,10,0.0,1:23.439,+1 Lap
2008,4,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Glock,Timo,Toyota,11,0.0,1:23.007,+1 Lap
2008,4,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Coulthard,David,Red Bull,12,0.0,1:22.842,+1 Lap
2008,4,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Sato,Takuma,Super Aguri,13,0.0,1:24.617,+1 Lap
2008,4,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Massa,Felipe,Ferrari,2,8.0,1:21.801,Finished
2008,4,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Hamilton,Lewis,McLaren,3,6.0,1:22.017,Finished
2008,4,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Kubica,Robert,BMW Sauber,4,5.0,1:22.106,Finished
2008,4,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Webber,Mark,Red Bull,5,4.0,1:22.564,Finished
2008,4,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Button,Jenson,Honda,6,3.0,1:22.353,Finished
2008,4,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Nakajima,Kazuki,Williams,7,2.0,1:23.549,Finished
2008,4,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Trulli,Jarno,Toyota,8,1.0,1:22.758,Finished
2008,4,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Heidfeld,Nick,BMW Sauber,9,0.0,1:22.519,Finished
2008,4,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Rosberg,Nico,Williams,\N,0.0,1:23.319,Engine
2008,4,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Alonso,Fernando,Renault,\N,0.0,1:22.683,Engine
2008,4,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Barrichello,Rubens,Honda,\N,0.0,1:23.858,Collision
2008,4,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Kovalainen,Heikki,McLaren,\N,0.0,1:22.453,Accident
2008,4,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Davidson,Anthony,Super Aguri,\N,0.0,1:26.864,Radiator
2008,4,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Bourdais,Sébastien,Toro Rosso,\N,0.0,1:25.999,Collision
2008,4,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Piquet Jr.,Nelson,Renault,\N,0.0,1:25.444,Collision
2008,4,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Sutil,Adrian,Force India,\N,0.0,\N,Collision
2008,4,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Vettel,Sebastian,Toro Rosso,\N,0.0,\N,Collision
2008,5,Turkish Grand Prix,"Istanbul Park",Massa,Felipe,Ferrari,1,10.0,1:26.666,Finished
2008,5,Turkish Grand Prix,"Istanbul Park",Trulli,Jarno,Toyota,10,0.0,1:27.926,Finished
2008,5,Turkish Grand Prix,"Istanbul Park",Button,Jenson,Honda,11,0.0,1:27.998,+1 Lap
2008,5,Turkish Grand Prix,"Istanbul Park",Kovalainen,Heikki,McLaren,12,0.0,1:27.640,+1 Lap
2008,5,Turkish Grand Prix,"Istanbul Park",Glock,Timo,Toyota,13,0.0,1:28.303,+1 Lap
2008,5,Turkish Grand Prix,"Istanbul Park",Barrichello,Rubens,Honda,14,0.0,1:28.017,+1 Lap
2008,5,Turkish Grand Prix,"Istanbul Park",Piquet Jr.,Nelson,Renault,15,0.0,1:27.867,+1 Lap
2008,5,Turkish Grand Prix,"Istanbul Park",Sutil,Adrian,Force India,16,0.0,1:28.780,+1 Lap
2008,5,Turkish Grand Prix,"Istanbul Park",Vettel,Sebastian,Toro Rosso,17,0.0,1:28.180,+1 Lap
2008,5,Turkish Grand Prix,"Istanbul Park",Hamilton,Lewis,McLaren,2,8.0,1:26.529,Finished
2008,5,Turkish Grand Prix,"Istanbul Park",Räikkönen,Kimi,Ferrari,3,6.0,1:26.506,Finished
2008,5,Turkish Grand Prix,"Istanbul Park",Kubica,Robert,BMW Sauber,4,5.0,1:26.780,Finished
2008,5,Turkish Grand Prix,"Istanbul Park",Heidfeld,Nick,BMW Sauber,5,4.0,1:27.219,Finished
2008,5,Turkish Grand Prix,"Istanbul Park",Alonso,Fernando,Renault,6,3.0,1:27.280,Finished
2008,5,Turkish Grand Prix,"Istanbul Park",Webber,Mark,Red Bull,7,2.0,1:27.630,Finished
2008,5,Turkish Grand Prix,"Istanbul Park",Rosberg,Nico,Williams,8,1.0,1:27.795,Finished
2008,5,Turkish Grand Prix,"Istanbul Park",Coulthard,David,Red Bull,9,0.0,1:27.966,Finished
2008,5,Turkish Grand Prix,"Istanbul Park",Bourdais,Sébastien,Toro Rosso,\N,0.0,1:28.745,Suspension
2008,5,Turkish Grand Prix,"Istanbul Park",Nakajima,Kazuki,Williams,\N,0.0,\N,Collision
2008,5,Turkish Grand Prix,"Istanbul Park",Fisichella,Giancarlo,Force India,\N,0.0,\N,Collision
2008,6,Monaco Grand Prix,"Circuit de Monaco",Hamilton,Lewis,McLaren,1,10.0,1:18.510,Finished
2008,6,Monaco Grand Prix,"Circuit de Monaco",Alonso,Fernando,Renault,10,0.0,1:17.869,+1 Lap
2008,6,Monaco Grand Prix,"Circuit de Monaco",Button,Jenson,Honda,11,0.0,1:19.582,+1 Lap
2008,6,Monaco Grand Prix,"Circuit de Monaco",Glock,Timo,Toyota,12,0.0,1:19.618,+1 Lap
2008,6,Monaco Grand Prix,"Circuit de Monaco",Trulli,Jarno,Toyota,13,0.0,1:19.830,+1 Lap
2008,6,Monaco Grand Prix,"Circuit de Monaco",Heidfeld,Nick,BMW Sauber,14,0.0,1:20.251,+4 Laps
2008,6,Monaco Grand Prix,"Circuit de Monaco",Kubica,Robert,BMW Sauber,2,8.0,1:17.933,Finished
2008,6,Monaco Grand Prix,"Circuit de Monaco",Massa,Felipe,Ferrari,3,6.0,1:17.886,Finished
2008,6,Monaco Grand Prix,"Circuit de Monaco",Webber,Mark,Red Bull,4,5.0,1:19.036,Finished
2008,6,Monaco Grand Prix,"Circuit de Monaco",Vettel,Sebastian,Toro Rosso,5,4.0,1:18.787,Finished
2008,6,Monaco Grand Prix,"Circuit de Monaco",Barrichello,Rubens,Honda,6,3.0,1:19.574,Finished
2008,6,Monaco Grand Prix,"Circuit de Monaco",Nakajima,Kazuki,Williams,7,2.0,1:19.910,Finished
2008,6,Monaco Grand Prix,"Circuit de Monaco",Kovalainen,Heikki,McLaren,8,1.0,1:17.282,Finished
2008,6,Monaco Grand Prix,"Circuit de Monaco",Räikkönen,Kimi,Ferrari,9,0.0,1:16.689,Finished
2008,6,Monaco Grand Prix,"Circuit de Monaco",Sutil,Adrian,Force India,\N,0.0,1:22.039,Collision
2008,6,Monaco Grand Prix,"Circuit de Monaco",Rosberg,Nico,Williams,\N,0.0,1:21.270,Accident
2008,6,Monaco Grand Prix,"Circuit de Monaco",Piquet Jr.,Nelson,Renault,\N,0.0,1:31.187,Accident
2008,6,Monaco Grand Prix,"Circuit de Monaco",Fisichella,Giancarlo,Force India,\N,0.0,1:32.849,Gearbox
2008,6,Monaco Grand Prix,"Circuit de Monaco",Coulthard,David,Red Bull,\N,0.0,1:42.112,Accident
2008,6,Monaco Grand Prix,"Circuit de Monaco",Bourdais,Sébastien,Toro Rosso,\N,0.0,1:41.150,Collision
2008,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Kubica,Robert,BMW Sauber,1,10.0,1:17.539,Finished
2008,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Rosberg,Nico,Williams,10,0.0,1:17.977,Finished
2008,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Button,Jenson,Honda,11,0.0,1:19.352,Finished
2008,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Webber,Mark,Red Bull,12,0.0,1:18.201,Finished
2008,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Bourdais,Sébastien,Toro Rosso,13,0.0,1:18.620,+1 Lap
2008,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Heidfeld,Nick,BMW Sauber,2,8.0,1:17.430,Finished
2008,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Coulthard,David,Red Bull,3,6.0,1:18.085,Finished
2008,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Glock,Timo,Toyota,4,5.0,1:19.087,Finished
2008,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Massa,Felipe,Ferrari,5,4.0,1:18.006,Finished
2008,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Trulli,Jarno,Toyota,6,3.0,1:18.870,Finished
2008,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Barrichello,Rubens,Honda,7,2.0,1:18.301,Finished
2008,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Vettel,Sebastian,Toro Rosso,8,1.0,1:18.532,Finished
2008,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Kovalainen,Heikki,McLaren,9,0.0,1:18.462,Finished
2008,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Fisichella,Giancarlo,Force India,\N,0.0,1:19.066,Spun off
2008,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Nakajima,Kazuki,Williams,\N,0.0,1:18.784,Accident
2008,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Alonso,Fernando,Renault,\N,0.0,1:18.225,Spun off
2008,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Piquet Jr.,Nelson,Renault,\N,0.0,1:19.239,Brakes
2008,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Räikkönen,Kimi,Ferrari,\N,0.0,1:17.387,Collision
2008,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Hamilton,Lewis,McLaren,\N,0.0,1:17.506,Collision
2008,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Sutil,Adrian,Force India,\N,0.0,1:20.666,Gearbox
2008,8,French Grand Prix,"Circuit de Nevers Magny-Cours",Massa,Felipe,Ferrari,1,10.0,1:16.729,Finished
2008,8,French Grand Prix,"Circuit de Nevers Magny-Cours",Hamilton,Lewis,McLaren,10,0.0,1:17.453,Finished
2008,8,French Grand Prix,"Circuit de Nevers Magny-Cours",Glock,Timo,Toyota,11,0.0,1:17.836,Finished
2008,8,French Grand Prix,"Circuit de Nevers Magny-Cours",Vettel,Sebastian,Toro Rosso,12,0.0,1:17.760,Finished
2008,8,French Grand Prix,"Circuit de Nevers Magny-Cours",Heidfeld,Nick,BMW Sauber,13,0.0,1:17.716,Finished
2008,8,French Grand Prix,"Circuit de Nevers Magny-Cours",Barrichello,Rubens,Honda,14,0.0,1:17.969,+1 Lap
2008,8,French Grand Prix,"Circuit de Nevers Magny-Cours",Nakajima,Kazuki,Williams,15,0.0,1:18.054,+1 Lap
2008,8,French Grand Prix,"Circuit de Nevers Magny-Cours",Rosberg,Nico,Williams,16,0.0,1:18.311,+1 Lap
2008,8,French Grand Prix,"Circuit de Nevers Magny-Cours",Bourdais,Sébastien,Toro Rosso,17,0.0,1:18.216,+1 Lap
2008,8,French Grand Prix,"Circuit de Nevers Magny-Cours",Fisichella,Giancarlo,Force India,18,0.0,1:18.557,+1 Lap
2008,8,French Grand Prix,"Circuit de Nevers Magny-Cours",Sutil,Adrian,Force India,19,0.0,1:18.462,+1 Lap
2008,8,French Grand Prix,"Circuit de Nevers Magny-Cours",Räikkönen,Kimi,Ferrari,2,8.0,1:16.630,Finished
2008,8,French Grand Prix,"Circuit de Nevers Magny-Cours",Trulli,Jarno,Toyota,3,6.0,1:17.567,Finished
2008,8,French Grand Prix,"Circuit de Nevers Magny-Cours",Kovalainen,Heikki,McLaren,4,5.0,1:17.134,Finished
2008,8,French Grand Prix,"Circuit de Nevers Magny-Cours",Kubica,Robert,BMW Sauber,5,4.0,1:17.172,Finished
2008,8,French Grand Prix,"Circuit de Nevers Magny-Cours",Webber,Mark,Red Bull,6,3.0,1:17.507,Finished
2008,8,French Grand Prix,"Circuit de Nevers Magny-Cours",Piquet Jr.,Nelson,Renault,7,2.0,1:17.758,Finished
2008,8,French Grand Prix,"Circuit de Nevers Magny-Cours",Alonso,Fernando,Renault,8,1.0,1:17.641,Finished
2008,8,French Grand Prix,"Circuit de Nevers Magny-Cours",Coulthard,David,Red Bull,9,0.0,1:17.818,Finished
2008,8,French Grand Prix,"Circuit de Nevers Magny-Cours",Button,Jenson,Honda,\N,0.0,1:20.876,Collision
2008,9,British Grand Prix,"Silverstone Circuit",Hamilton,Lewis,McLaren,1,10.0,1:32.817,Finished
2008,9,British Grand Prix,"Silverstone Circuit",Webber,Mark,Red Bull,10,0.0,1:32.952,+1 Lap
2008,9,British Grand Prix,"Silverstone Circuit",Bourdais,Sébastien,Toro Rosso,11,0.0,1:33.367,+1 Lap
2008,9,British Grand Prix,"Silverstone Circuit",Glock,Timo,Toyota,12,0.0,1:34.610,+1 Lap
2008,9,British Grand Prix,"Silverstone Circuit",Massa,Felipe,Ferrari,13,0.0,1:33.257,+2 Laps
2008,9,British Grand Prix,"Silverstone Circuit",Heidfeld,Nick,BMW Sauber,2,8.0,1:32.719,Finished
2008,9,British Grand Prix,"Silverstone Circuit",Barrichello,Rubens,Honda,3,6.0,1:33.386,Finished
2008,9,British Grand Prix,"Silverstone Circuit",Räikkönen,Kimi,Ferrari,4,5.0,1:32.150,+1 Lap
2008,9,British Grand Prix,"Silverstone Circuit",Kovalainen,Heikki,McLaren,5,4.0,1:33.130,+1 Lap
2008,9,British Grand Prix,"Silverstone Circuit",Alonso,Fernando,Renault,6,3.0,1:33.133,+1 Lap
2008,9,British Grand Prix,"Silverstone Circuit",Trulli,Jarno,Toyota,7,2.0,1:33.808,+1 Lap
2008,9,British Grand Prix,"Silverstone Circuit",Nakajima,Kazuki,Williams,8,1.0,1:34.277,+1 Lap
2008,9,British Grand Prix,"Silverstone Circuit",Rosberg,Nico,Williams,9,0.0,1:34.797,+1 Lap
2008,9,British Grand Prix,"Silverstone Circuit",Kubica,Robert,BMW Sauber,\N,0.0,1:33.539,Spun off
2008,9,British Grand Prix,"Silverstone Circuit",Button,Jenson,Honda,\N,0.0,1:33.376,Spun off
2008,9,British Grand Prix,"Silverstone Circuit",Piquet Jr.,Nelson,Renault,\N,0.0,1:33.203,Spun off
2008,9,British Grand Prix,"Silverstone Circuit",Fisichella,Giancarlo,Force India,\N,0.0,1:34.930,Spun off
2008,9,British Grand Prix,"Silverstone Circuit",Sutil,Adrian,Force India,\N,0.0,1:38.160,Spun off
2008,9,British Grand Prix,"Silverstone Circuit",Vettel,Sebastian,Toro Rosso,\N,0.0,\N,Collision
2008,9,British Grand Prix,"Silverstone Circuit",Coulthard,David,Red Bull,\N,0.0,\N,Collision
2008,10,German Grand Prix,"Hockenheimring",Hamilton,Lewis,McLaren,1,10.0,1:16.039,Finished
2008,10,German Grand Prix,"Hockenheimring",Rosberg,Nico,Williams,10,0.0,1:17.380,Finished
2008,10,German Grand Prix,"Hockenheimring",Alonso,Fernando,Renault,11,0.0,1:17.115,Finished
2008,10,German Grand Prix,"Hockenheimring",Bourdais,Sébastien,Toro Rosso,12,0.0,1:16.969,Finished
2008,10,German Grand Prix,"Hockenheimring",Coulthard,David,Red Bull,13,0.0,1:16.994,Finished
2008,10,German Grand Prix,"Hockenheimring",Nakajima,Kazuki,Williams,14,0.0,1:17.691,Finished
2008,10,German Grand Prix,"Hockenheimring",Sutil,Adrian,Force India,15,0.0,1:17.889,Finished
2008,10,German Grand Prix,"Hockenheimring",Fisichella,Giancarlo,Force India,16,0.0,1:18.208,Finished
2008,10,German Grand Prix,"Hockenheimring",Button,Jenson,Honda,17,0.0,1:17.636,+1 Lap
2008,10,German Grand Prix,"Hockenheimring",Piquet Jr.,Nelson,Renault,2,8.0,1:16.910,Finished
2008,10,German Grand Prix,"Hockenheimring",Massa,Felipe,Ferrari,3,6.0,1:16.502,Finished
2008,10,German Grand Prix,"Hockenheimring",Heidfeld,Nick,BMW Sauber,4,5.0,1:15.987,Finished
2008,10,German Grand Prix,"Hockenheimring",Kovalainen,Heikki,McLaren,5,4.0,1:16.495,Finished
2008,10,German Grand Prix,"Hockenheimring",Räikkönen,Kimi,Ferrari,6,3.0,1:16.342,Finished
2008,10,German Grand Prix,"Hockenheimring",Kubica,Robert,BMW Sauber,7,2.0,1:16.610,Finished
2008,10,German Grand Prix,"Hockenheimring",Vettel,Sebastian,Toro Rosso,8,1.0,1:16.772,Finished
2008,10,German Grand Prix,"Hockenheimring",Trulli,Jarno,Toyota,9,0.0,1:17.023,Finished
2008,10,German Grand Prix,"Hockenheimring",Barrichello,Rubens,Honda,\N,0.0,1:17.986,Collision
2008,10,German Grand Prix,"Hockenheimring",Webber,Mark,Red Bull,\N,0.0,1:17.206,Engine
2008,10,German Grand Prix,"Hockenheimring",Glock,Timo,Toyota,\N,0.0,1:16.712,Suspension
2008,11,Hungarian Grand Prix,"Hungaroring",Kovalainen,Heikki,McLaren,1,10.0,1:21.753,Finished
2008,11,Hungarian Grand Prix,"Hungaroring",Heidfeld,Nick,BMW Sauber,10,0.0,1:22.183,Finished
2008,11,Hungarian Grand Prix,"Hungaroring",Coulthard,David,Red Bull,11,0.0,1:22.732,Finished
2008,11,Hungarian Grand Prix,"Hungaroring",Button,Jenson,Honda,12,0.0,1:22.397,+1 Lap
2008,11,Hungarian Grand Prix,"Hungaroring",Nakajima,Kazuki,Williams,13,0.0,1:23.307,+1 Lap
2008,11,Hungarian Grand Prix,"Hungaroring",Rosberg,Nico,Williams,14,0.0,1:22.397,+1 Lap
2008,11,Hungarian Grand Prix,"Hungaroring",Fisichella,Giancarlo,Force India,15,0.0,1:22.641,+1 Lap
2008,11,Hungarian Grand Prix,"Hungaroring",Barrichello,Rubens,Honda,16,0.0,1:22.436,+2 Laps
2008,11,Hungarian Grand Prix,"Hungaroring",Massa,Felipe,Ferrari,17,0.0,1:21.355,Engine
2008,11,Hungarian Grand Prix,"Hungaroring",Bourdais,Sébastien,Toro Rosso,18,0.0,1:23.220,+3 Laps
2008,11,Hungarian Grand Prix,"Hungaroring",Glock,Timo,Toyota,2,8.0,1:21.671,Finished
2008,11,Hungarian Grand Prix,"Hungaroring",Räikkönen,Kimi,Ferrari,3,6.0,1:21.195,Finished
2008,11,Hungarian Grand Prix,"Hungaroring",Alonso,Fernando,Renault,4,5.0,1:21.793,Finished
2008,11,Hungarian Grand Prix,"Hungaroring",Hamilton,Lewis,McLaren,5,4.0,1:21.493,Finished
2008,11,Hungarian Grand Prix,"Hungaroring",Piquet Jr.,Nelson,Renault,6,3.0,1:21.537,Finished
2008,11,Hungarian Grand Prix,"Hungaroring",Trulli,Jarno,Toyota,7,2.0,1:21.638,Finished
2008,11,Hungarian Grand Prix,"Hungaroring",Kubica,Robert,BMW Sauber,8,1.0,1:21.941,Finished
2008,11,Hungarian Grand Prix,"Hungaroring",Webber,Mark,Red Bull,9,0.0,1:22.125,Finished
2008,11,Hungarian Grand Prix,"Hungaroring",Sutil,Adrian,Force India,\N,0.0,1:23.650,Brakes
2008,11,Hungarian Grand Prix,"Hungaroring",Vettel,Sebastian,Toro Rosso,\N,0.0,1:24.222,Overheating
2008,12,European Grand Prix,"Valencia Street Circuit",Massa,Felipe,Ferrari,1,10.0,1:38.708,Finished
2008,12,European Grand Prix,"Valencia Street Circuit",Bourdais,Sébastien,Toro Rosso,10,0.0,1:39.639,Finished
2008,12,European Grand Prix,"Valencia Street Circuit",Piquet Jr.,Nelson,Renault,11,0.0,1:39.544,Finished
2008,12,European Grand Prix,"Valencia Street Circuit",Webber,Mark,Red Bull,12,0.0,1:40.264,+1 Lap
2008,12,European Grand Prix,"Valencia Street Circuit",Button,Jenson,Honda,13,0.0,1:40.763,+1 Lap
2008,12,European Grand Prix,"Valencia Street Circuit",Fisichella,Giancarlo,Force India,14,0.0,1:40.353,+1 Lap
2008,12,European Grand Prix,"Valencia Street Circuit",Nakajima,Kazuki,Williams,15,0.0,1:39.803,+1 Lap
2008,12,European Grand Prix,"Valencia Street Circuit",Barrichello,Rubens,Honda,16,0.0,1:40.593,+1 Lap
2008,12,European Grand Prix,"Valencia Street Circuit",Coulthard,David,Red Bull,17,0.0,1:40.978,+1 Lap
2008,12,European Grand Prix,"Valencia Street Circuit",Hamilton,Lewis,McLaren,2,8.0,1:38.884,Finished
2008,12,European Grand Prix,"Valencia Street Circuit",Kubica,Robert,BMW Sauber,3,6.0,1:39.330,Finished
2008,12,European Grand Prix,"Valencia Street Circuit",Kovalainen,Heikki,McLaren,4,5.0,1:39.112,Finished
2008,12,European Grand Prix,"Valencia Street Circuit",Trulli,Jarno,Toyota,5,4.0,1:39.657,Finished
2008,12,European Grand Prix,"Valencia Street Circuit",Vettel,Sebastian,Toro Rosso,6,3.0,1:39.485,Finished
2008,12,European Grand Prix,"Valencia Street Circuit",Glock,Timo,Toyota,7,2.0,1:39.535,Finished
2008,12,European Grand Prix,"Valencia Street Circuit",Rosberg,Nico,Williams,8,1.0,1:39.577,Finished
2008,12,European Grand Prix,"Valencia Street Circuit",Heidfeld,Nick,BMW Sauber,9,0.0,1:39.526,Finished
2008,12,European Grand Prix,"Valencia Street Circuit",Räikkönen,Kimi,Ferrari,\N,0.0,1:39.424,Engine
2008,12,European Grand Prix,"Valencia Street Circuit",Sutil,Adrian,Force India,\N,0.0,1:40.661,Accident
2008,12,European Grand Prix,"Valencia Street Circuit",Alonso,Fernando,Renault,\N,0.0,\N,Collision
2008,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Massa,Felipe,Ferrari,1,10.0,1:48.222,Finished
2008,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Kovalainen,Heikki,McLaren,10,0.0,1:48.223,Gearbox
2008,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Coulthard,David,Red Bull,11,0.0,1:50.177,+1 Lap
2008,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Rosberg,Nico,Williams,12,0.0,1:50.656,+1 Lap
2008,13,Belgian Grand Prix,"Circuit de Spa-Francorchamps",Sutil,Adrian,Force India,13,0.0,1:50.487,+1 Lap
