year,round,grandprix,surname,name,constructor,position,points,fastestLapTime,status
2005,12,German Grand Prix,Albers,Christijan,Minardi,13,0.0,1:18.425,+2 Laps
2005,12,German Grand Prix,Trulli,Jarno,Toyota,14,0.0,1:16.474,+3 Laps
2005,12,German Grand Prix,Villeneuve,Jacques,Sauber,15,0.0,1:17.122,+3 Laps
2005,12,German Grand Prix,Karthikeyan,Narain,Jordan,16,0.0,1:18.212,+3 Laps
2005,12,German Grand Prix,Monteiro,Tiago,Jordan,17,0.0,1:18.106,+3 Laps
2005,12,German Grand Prix,Doornbos,Robert,Minardi,18,0.0,1:19.025,+4 Laps
2005,12,German Grand Prix,Pablo Montoya,Juan,McLaren,2,8.0,1:15.878,Finished
2005,12,German Grand Prix,Button,Jenson,BAR,3,6.0,1:15.843,Finished
2005,12,German Grand Prix,Fisichella,Giancarlo,Renault,4,5.0,1:15.890,Finished
2005,12,German Grand Prix,Schumacher,Michael,Ferrari,5,4.0,1:16.099,Finished
2005,12,German Grand Prix,Schumacher,Ralf,Toyota,6,3.0,1:16.073,Finished
2005,12,German Grand Prix,Coulthard,David,Red Bull,7,2.0,1:16.233,Finished
2005,12,German Grand Prix,Massa,Felipe,Sauber,8,1.0,1:16.288,Finished
2005,12,German Grand Prix,Klien,Christian,Red Bull,9,0.0,1:16.236,Finished
2005,12,German Grand Prix,Webber,Mark,Williams,\N,0.0,1:16.803,+12 Laps
2005,12,German Grand Prix,Räikkönen,Kimi,McLaren,\N,0.0,1:14.873,Hydraulics
2005,13,Hungarian Grand Prix,Räikkönen,Kimi,McLaren,1,10.0,1:21.219,Finished
2005,13,Hungarian Grand Prix,Barrichello,Rubens,Ferrari,10,0.0,1:22.768,+1 Lap
2005,13,Hungarian Grand Prix,Alonso,Fernando,Renault,11,0.0,1:22.884,+1 Lap
2005,13,Hungarian Grand Prix,Karthikeyan,Narain,Jordan,12,0.0,1:24.446,+3 Laps
2005,13,Hungarian Grand Prix,Monteiro,Tiago,Jordan,13,0.0,1:24.774,+4 Laps
2005,13,Hungarian Grand Prix,Massa,Felipe,Sauber,14,0.0,1:23.048,+7 Laps
2005,13,Hungarian Grand Prix,Schumacher,Michael,Ferrari,2,8.0,1:21.476,Finished
2005,13,Hungarian Grand Prix,Schumacher,Ralf,Toyota,3,6.0,1:21.873,Finished
2005,13,Hungarian Grand Prix,Trulli,Jarno,Toyota,4,5.0,1:21.842,Finished
2005,13,Hungarian Grand Prix,Button,Jenson,BAR,5,4.0,1:22.406,Finished
2005,13,Hungarian Grand Prix,Heidfeld,Nick,Williams,6,3.0,1:22.053,Finished
2005,13,Hungarian Grand Prix,Webber,Mark,Williams,7,2.0,1:22.453,+1 Lap
2005,13,Hungarian Grand Prix,Sato,Takuma,BAR,8,1.0,1:22.399,+1 Lap
2005,13,Hungarian Grand Prix,Fisichella,Giancarlo,Renault,9,0.0,1:22.506,+1 Lap
2005,13,Hungarian Grand Prix,Albers,Christijan,Minardi,\N,0.0,1:25.956,+11 Laps
2005,13,Hungarian Grand Prix,Villeneuve,Jacques,Sauber,\N,0.0,1:23.118,Engine fire
2005,13,Hungarian Grand Prix,Pablo Montoya,Juan,McLaren,\N,0.0,1:21.237,Driveshaft
2005,13,Hungarian Grand Prix,Doornbos,Robert,Minardi,\N,0.0,1:25.646,Hydraulics
2005,13,Hungarian Grand Prix,Coulthard,David,Red Bull,\N,0.0,\N,Accident
2005,13,Hungarian Grand Prix,Klien,Christian,Red Bull,\N,0.0,\N,Accident
2005,14,Turkish Grand Prix,Räikkönen,Kimi,McLaren,1,10.0,1:25.030,Finished
2005,14,Turkish Grand Prix,Barrichello,Rubens,Ferrari,10,0.0,1:26.635,+1 Lap
2005,14,Turkish Grand Prix,Villeneuve,Jacques,Sauber,11,0.0,1:26.967,+1 Lap
2005,14,Turkish Grand Prix,Schumacher,Ralf,Toyota,12,0.0,1:27.025,+1 Lap
2005,14,Turkish Grand Prix,Doornbos,Robert,Minardi,13,0.0,1:29.229,+3 Laps
2005,14,Turkish Grand Prix,Karthikeyan,Narain,Jordan,14,0.0,1:29.286,+3 Laps
2005,14,Turkish Grand Prix,Monteiro,Tiago,Jordan,15,0.0,1:29.035,+3 Laps
2005,14,Turkish Grand Prix,Alonso,Fernando,Renault,2,8.0,1:25.524,Finished
2005,14,Turkish Grand Prix,Pablo Montoya,Juan,McLaren,3,6.0,1:24.770,Finished
2005,14,Turkish Grand Prix,Fisichella,Giancarlo,Renault,4,5.0,1:25.604,Finished
2005,14,Turkish Grand Prix,Button,Jenson,BAR,5,4.0,1:25.790,Finished
2005,14,Turkish Grand Prix,Trulli,Jarno,Toyota,6,3.0,1:26.178,Finished
2005,14,Turkish Grand Prix,Coulthard,David,Red Bull,7,2.0,1:26.417,Finished
2005,14,Turkish Grand Prix,Klien,Christian,Red Bull,8,1.0,1:26.374,Finished
2005,14,Turkish Grand Prix,Sato,Takuma,BAR,9,0.0,1:25.858,Finished
2005,14,Turkish Grand Prix,Albers,Christijan,Minardi,\N,0.0,1:29.392,Retired
2005,14,Turkish Grand Prix,Schumacher,Michael,Ferrari,\N,0.0,1:26.991,Retired
2005,14,Turkish Grand Prix,Heidfeld,Nick,Williams,\N,0.0,1:27.353,Tyre
2005,14,Turkish Grand Prix,Massa,Felipe,Sauber,\N,0.0,1:26.514,Engine
2005,14,Turkish Grand Prix,Webber,Mark,Williams,\N,0.0,1:26.791,Tyre
2005,15,Italian Grand Prix,Pablo Montoya,Juan,McLaren,1,10.0,1:21.828,Finished
2005,15,Italian Grand Prix,Schumacher,Michael,Ferrari,10,0.0,1:23.584,Finished
2005,15,Italian Grand Prix,Villeneuve,Jacques,Sauber,11,0.0,1:23.892,+1 Lap
2005,15,Italian Grand Prix,Barrichello,Rubens,Ferrari,12,0.0,1:23.466,+1 Lap
2005,15,Italian Grand Prix,Klien,Christian,Red Bull,13,0.0,1:23.633,+1 Lap
2005,15,Italian Grand Prix,Webber,Mark,Williams,14,0.0,1:22.935,+1 Lap
2005,15,Italian Grand Prix,Coulthard,David,Red Bull,15,0.0,1:23.867,+1 Lap
2005,15,Italian Grand Prix,Sato,Takuma,BAR,16,0.0,1:23.341,+1 Lap
2005,15,Italian Grand Prix,Monteiro,Tiago,Jordan,17,0.0,1:24.810,+2 Laps
2005,15,Italian Grand Prix,Doornbos,Robert,Minardi,18,0.0,1:25.193,+2 Laps
2005,15,Italian Grand Prix,Albers,Christijan,Minardi,19,0.0,1:24.966,+2 Laps
2005,15,Italian Grand Prix,Alonso,Fernando,Renault,2,8.0,1:22.146,Finished
2005,15,Italian Grand Prix,Karthikeyan,Narain,Jordan,20,0.0,1:25.146,+3 Laps
2005,15,Italian Grand Prix,Fisichella,Giancarlo,Renault,3,6.0,1:22.587,Finished
2005,15,Italian Grand Prix,Räikkönen,Kimi,McLaren,4,5.0,1:21.504,Finished
2005,15,Italian Grand Prix,Trulli,Jarno,Toyota,5,4.0,1:22.831,Finished
2005,15,Italian Grand Prix,Schumacher,Ralf,Toyota,6,3.0,1:23.076,Finished
2005,15,Italian Grand Prix,Pizzonia,Antônio,Williams,7,2.0,1:22.870,Finished
2005,15,Italian Grand Prix,Button,Jenson,BAR,8,1.0,1:23.161,Finished
2005,15,Italian Grand Prix,Massa,Felipe,Sauber,9,0.0,1:23.365,Finished
2005,16,Belgian Grand Prix,Räikkönen,Kimi,McLaren,1,10.0,1:53.810,Finished
2005,16,Belgian Grand Prix,Massa,Felipe,Sauber,10,0.0,1:57.748,+1 Lap
2005,16,Belgian Grand Prix,Karthikeyan,Narain,Jordan,11,0.0,1:55.885,+1 Lap
2005,16,Belgian Grand Prix,Albers,Christijan,Minardi,12,0.0,2:01.627,+2 Laps
2005,16,Belgian Grand Prix,Doornbos,Robert,Minardi,13,0.0,2:01.148,+3 Laps
2005,16,Belgian Grand Prix,Pablo Montoya,Juan,McLaren,14,0.0,1:55.988,Collision
2005,16,Belgian Grand Prix,Pizzonia,Antônio,Williams,15,0.0,1:57.541,Collision
2005,16,Belgian Grand Prix,Alonso,Fernando,Renault,2,8.0,1:56.131,Finished
2005,16,Belgian Grand Prix,Button,Jenson,BAR,3,6.0,1:53.323,Finished
2005,16,Belgian Grand Prix,Webber,Mark,Williams,4,5.0,1:52.287,Finished
2005,16,Belgian Grand Prix,Barrichello,Rubens,Ferrari,5,4.0,1:52.590,Finished
2005,16,Belgian Grand Prix,Villeneuve,Jacques,Sauber,6,3.0,1:54.251,Finished
2005,16,Belgian Grand Prix,Schumacher,Ralf,Toyota,7,2.0,1:51.453,Finished
2005,16,Belgian Grand Prix,Monteiro,Tiago,Jordan,8,1.0,1:57.886,+1 Lap
2005,16,Belgian Grand Prix,Klien,Christian,Red Bull,9,0.0,1:52.582,+1 Lap
2005,16,Belgian Grand Prix,Trulli,Jarno,Toyota,\N,0.0,1:56.953,Accident
2005,16,Belgian Grand Prix,Coulthard,David,Red Bull,\N,0.0,1:58.451,Engine
2005,16,Belgian Grand Prix,Schumacher,Michael,Ferrari,\N,0.0,1:57.444,Accident
2005,16,Belgian Grand Prix,Sato,Takuma,BAR,\N,0.0,1:57.534,Accident
2005,16,Belgian Grand Prix,Fisichella,Giancarlo,Renault,\N,0.0,1:57.117,Accident
2005,17,Brazilian Grand Prix,Pablo Montoya,Juan,McLaren,1,10.0,1:12.650,Finished
2005,17,Brazilian Grand Prix,Sato,Takuma,BAR,10,0.0,1:14.394,+1 Lap
2005,17,Brazilian Grand Prix,Massa,Felipe,Sauber,11,0.0,1:14.343,+1 Lap
2005,17,Brazilian Grand Prix,Villeneuve,Jacques,Sauber,12,0.0,1:14.054,+1 Lap
2005,17,Brazilian Grand Prix,Trulli,Jarno,Toyota,13,0.0,1:13.570,+2 Laps
2005,17,Brazilian Grand Prix,Albers,Christijan,Minardi,14,0.0,1:15.527,+2 Laps
2005,17,Brazilian Grand Prix,Karthikeyan,Narain,Jordan,15,0.0,1:14.906,+3 Laps
2005,17,Brazilian Grand Prix,Räikkönen,Kimi,McLaren,2,8.0,1:12.268,Finished
2005,17,Brazilian Grand Prix,Alonso,Fernando,Renault,3,6.0,1:12.653,Finished
2005,17,Brazilian Grand Prix,Schumacher,Michael,Ferrari,4,5.0,1:12.800,Finished
2005,17,Brazilian Grand Prix,Fisichella,Giancarlo,Renault,5,4.0,1:13.190,Finished
2005,17,Brazilian Grand Prix,Barrichello,Rubens,Ferrari,6,3.0,1:13.192,Finished
2005,17,Brazilian Grand Prix,Button,Jenson,BAR,7,2.0,1:13.746,+1 Lap
2005,17,Brazilian Grand Prix,Schumacher,Ralf,Toyota,8,1.0,1:13.724,+1 Lap
2005,17,Brazilian Grand Prix,Klien,Christian,Red Bull,9,0.0,1:13.800,+1 Lap
2005,17,Brazilian Grand Prix,Monteiro,Tiago,Jordan,\N,0.0,1:15.113,Mechanical
2005,17,Brazilian Grand Prix,Webber,Mark,Williams,\N,0.0,1:13.590,+26 Laps
2005,17,Brazilian Grand Prix,Doornbos,Robert,Minardi,\N,0.0,1:15.792,Engine
2005,17,Brazilian Grand Prix,Pizzonia,Antônio,Williams,\N,0.0,\N,Accident
2005,17,Brazilian Grand Prix,Coulthard,David,Red Bull,\N,0.0,\N,Accident
2005,18,Japanese Grand Prix,Räikkönen,Kimi,McLaren,1,10.0,1:31.540,Finished
2005,18,Japanese Grand Prix,Massa,Felipe,Sauber,10,0.0,1:33.232,Finished
2005,18,Japanese Grand Prix,Barrichello,Rubens,Ferrari,11,0.0,1:33.133,Finished
2005,18,Japanese Grand Prix,Villeneuve,Jacques,Sauber,12,0.0,1:33.288,Finished
2005,18,Japanese Grand Prix,Monteiro,Tiago,Jordan,13,0.0,1:35.458,+1 Lap
2005,18,Japanese Grand Prix,Doornbos,Robert,Minardi,14,0.0,1:36.574,+2 Laps
2005,18,Japanese Grand Prix,Karthikeyan,Narain,Jordan,15,0.0,1:35.887,+2 Laps
2005,18,Japanese Grand Prix,Albers,Christijan,Minardi,16,0.0,1:36.039,+4 Laps
2005,18,Japanese Grand Prix,Fisichella,Giancarlo,Renault,2,8.0,1:32.522,Finished
2005,18,Japanese Grand Prix,Alonso,Fernando,Renault,3,6.0,1:31.599,Finished
2005,18,Japanese Grand Prix,Webber,Mark,Williams,4,5.0,1:33.022,Finished
2005,18,Japanese Grand Prix,Button,Jenson,BAR,5,4.0,1:32.754,Finished
2005,18,Japanese Grand Prix,Coulthard,David,Red Bull,6,3.0,1:33.023,Finished
2005,18,Japanese Grand Prix,Schumacher,Michael,Ferrari,7,2.0,1:32.763,Finished
2005,18,Japanese Grand Prix,Schumacher,Ralf,Toyota,8,1.0,1:32.795,Finished
2005,18,Japanese Grand Prix,Klien,Christian,Red Bull,9,0.0,1:33.499,Finished
2005,18,Japanese Grand Prix,Pizzonia,Antônio,Williams,\N,0.0,1:36.711,Accident
2005,18,Japanese Grand Prix,Trulli,Jarno,Toyota,\N,0.0,1:37.428,Accident
2005,18,Japanese Grand Prix,Pablo Montoya,Juan,McLaren,\N,0.0,\N,Accident
2005,18,Japanese Grand Prix,Sato,Takuma,BAR,\N,0.0,1:34.186,Disqualified
2005,19,Chinese Grand Prix,Alonso,Fernando,Renault,1,10.0,1:33.536,Finished
2005,19,Chinese Grand Prix,Villeneuve,Jacques,Sauber,10,0.0,1:34.713,Finished
2005,19,Chinese Grand Prix,Monteiro,Tiago,Jordan,11,0.0,1:36.563,Finished
2005,19,Chinese Grand Prix,Barrichello,Rubens,Ferrari,12,0.0,1:35.011,Finished
2005,19,Chinese Grand Prix,Pizzonia,Antônio,Williams,13,0.0,1:34.560,Tyre puncture
2005,19,Chinese Grand Prix,Doornbos,Robert,Minardi,14,0.0,1:36.894,Out of fuel
2005,19,Chinese Grand Prix,Trulli,Jarno,Toyota,15,0.0,1:35.347,+1 Lap
2005,19,Chinese Grand Prix,Albers,Christijan,Minardi,16,0.0,1:37.215,Wheel nut
2005,19,Chinese Grand Prix,Räikkönen,Kimi,McLaren,2,8.0,1:33.242,Finished
2005,19,Chinese Grand Prix,Schumacher,Ralf,Toyota,3,6.0,1:34.035,Finished
2005,19,Chinese Grand Prix,Fisichella,Giancarlo,Renault,4,5.0,1:33.563,Finished
2005,19,Chinese Grand Prix,Klien,Christian,Red Bull,5,4.0,1:33.727,Finished
2005,19,Chinese Grand Prix,Massa,Felipe,Sauber,6,3.0,1:34.094,Finished
2005,19,Chinese Grand Prix,Webber,Mark,Williams,7,2.0,1:34.271,Finished
2005,19,Chinese Grand Prix,Button,Jenson,BAR,8,1.0,1:34.766,Finished
2005,19,Chinese Grand Prix,Coulthard,David,Red Bull,9,0.0,1:34.585,Finished
2005,19,Chinese Grand Prix,Sato,Takuma,BAR,\N,0.0,1:35.587,Gearbox
2005,19,Chinese Grand Prix,Karthikeyan,Narain,Jordan,\N,0.0,1:37.398,Accident
2005,19,Chinese Grand Prix,Pablo Montoya,Juan,McLaren,\N,0.0,1:34.501,Engine
2005,19,Chinese Grand Prix,Schumacher,Michael,Ferrari,\N,0.0,1:35.877,Spun off
2006,1,Bahrain Grand Prix,Alonso,Fernando,Renault,1,10.0,1:32.534,Finished
2006,1,Bahrain Grand Prix,Coulthard,David,Red Bull,10,0.0,1:33.376,Finished
2006,1,Bahrain Grand Prix,Liuzzi,Vitantonio,Toro Rosso,11,0.0,1:33.480,Finished
2006,1,Bahrain Grand Prix,Heidfeld,Nick,BMW Sauber,12,0.0,1:33.772,+1 Lap
2006,1,Bahrain Grand Prix,Speed,Scott,Toro Rosso,13,0.0,1:33.108,+1 Lap
2006,1,Bahrain Grand Prix,Schumacher,Ralf,Toyota,14,0.0,1:34.112,+1 Lap
2006,1,Bahrain Grand Prix,Barrichello,Rubens,Honda,15,0.0,1:33.840,+1 Lap
2006,1,Bahrain Grand Prix,Trulli,Jarno,Toyota,16,0.0,1:34.852,+1 Lap
2006,1,Bahrain Grand Prix,Monteiro,Tiago,MF1,17,0.0,1:35.940,+2 Laps
2006,1,Bahrain Grand Prix,Sato,Takuma,Super Aguri,18,0.0,1:37.104,+4 Laps
2006,1,Bahrain Grand Prix,Schumacher,Michael,Ferrari,2,8.0,1:32.523,Finished
2006,1,Bahrain Grand Prix,Räikkönen,Kimi,McLaren,3,6.0,1:32.864,Finished
2006,1,Bahrain Grand Prix,Button,Jenson,Honda,4,5.0,1:32.729,Finished
2006,1,Bahrain Grand Prix,Pablo Montoya,Juan,McLaren,5,4.0,1:32.771,Finished
2006,1,Bahrain Grand Prix,Webber,Mark,Williams,6,3.0,1:32.660,Finished
2006,1,Bahrain Grand Prix,Rosberg,Nico,Williams,7,2.0,1:32.408,Finished
2006,1,Bahrain Grand Prix,Klien,Christian,Red Bull,8,1.0,1:33.212,Finished
2006,1,Bahrain Grand Prix,Massa,Felipe,Ferrari,9,0.0,1:32.739,Finished
2006,1,Bahrain Grand Prix,Ide,Yuji,Super Aguri,\N,0.0,1:38.302,Mechanical
2006,1,Bahrain Grand Prix,Villeneuve,Jacques,BMW Sauber,\N,0.0,1:33.694,Engine
2006,1,Bahrain Grand Prix,Fisichella,Giancarlo,Renault,\N,0.0,1:34.320,Hydraulics
2006,1,Bahrain Grand Prix,Albers,Christijan,MF1,\N,0.0,\N,Driveshaft
2006,2,Malaysian Grand Prix,Fisichella,Giancarlo,Renault,1,10.0,1:35.294,Finished
2006,2,Malaysian Grand Prix,Barrichello,Rubens,Honda,10,0.0,1:36.188,+1 Lap
2006,2,Malaysian Grand Prix,Liuzzi,Vitantonio,Toro Rosso,11,0.0,1:37.387,+2 Laps
2006,2,Malaysian Grand Prix,Albers,Christijan,MF1,12,0.0,1:38.198,+2 Laps
2006,2,Malaysian Grand Prix,Monteiro,Tiago,MF1,13,0.0,1:39.510,+2 Laps
2006,2,Malaysian Grand Prix,Sato,Takuma,Super Aguri,14,0.0,1:40.199,+3 Laps
2006,2,Malaysian Grand Prix,Alonso,Fernando,Renault,2,8.0,1:34.803,Finished
2006,2,Malaysian Grand Prix,Button,Jenson,Honda,3,6.0,1:35.604,Finished
2006,2,Malaysian Grand Prix,Pablo Montoya,Juan,McLaren,4,5.0,1:35.566,Finished
2006,2,Malaysian Grand Prix,Massa,Felipe,Ferrari,5,4.0,1:35.954,Finished
2006,2,Malaysian Grand Prix,Schumacher,Michael,Ferrari,6,3.0,1:35.647,Finished
2006,2,Malaysian Grand Prix,Villeneuve,Jacques,BMW Sauber,7,2.0,1:36.002,Finished
2006,2,Malaysian Grand Prix,Schumacher,Ralf,Toyota,8,1.0,1:35.686,Finished
2006,2,Malaysian Grand Prix,Trulli,Jarno,Toyota,9,0.0,1:36.380,+1 Lap
2006,2,Malaysian Grand Prix,Heidfeld,Nick,BMW Sauber,\N,0.0,1:35.751,Engine
2006,2,Malaysian Grand Prix,Speed,Scott,Toro Rosso,\N,0.0,1:37.313,Clutch
2006,2,Malaysian Grand Prix,Ide,Yuji,Super Aguri,\N,0.0,1:42.833,Mechanical
2006,2,Malaysian Grand Prix,Klien,Christian,Red Bull,\N,0.0,1:36.867,Hydraulics
2006,2,Malaysian Grand Prix,Webber,Mark,Williams,\N,0.0,1:36.771,Hydraulics
2006,2,Malaysian Grand Prix,Coulthard,David,Red Bull,\N,0.0,1:38.078,Hydraulics
2006,2,Malaysian Grand Prix,Rosberg,Nico,Williams,\N,0.0,1:37.366,Engine
2006,2,Malaysian Grand Prix,Räikkönen,Kimi,McLaren,\N,0.0,\N,Accident
2006,3,Australian Grand Prix,Alonso,Fernando,Renault,1,10.0,1:26.189,Finished
2006,3,Australian Grand Prix,Button,Jenson,Honda,10,0.0,1:27.799,+1 Lap
2006,3,Australian Grand Prix,Albers,Christijan,MF1,11,0.0,1:29.238,+1 Lap
2006,3,Australian Grand Prix,Sato,Takuma,Super Aguri,12,0.0,1:30.574,+2 Laps
2006,3,Australian Grand Prix,Ide,Yuji,Super Aguri,13,0.0,1:33.737,+3 Laps
2006,3,Australian Grand Prix,Räikkönen,Kimi,McLaren,2,8.0,1:26.045,Finished
2006,3,Australian Grand Prix,Schumacher,Ralf,Toyota,3,6.0,1:27.810,Finished
2006,3,Australian Grand Prix,Heidfeld,Nick,BMW Sauber,4,5.0,1:27.700,Finished
2006,3,Australian Grand Prix,Fisichella,Giancarlo,Renault,5,4.0,1:27.561,Finished
2006,3,Australian Grand Prix,Villeneuve,Jacques,BMW Sauber,6,3.0,1:28.321,Finished
2006,3,Australian Grand Prix,Barrichello,Rubens,Honda,7,2.0,1:27.690,Finished
2006,3,Australian Grand Prix,Coulthard,David,Red Bull,8,1.0,1:28.250,Finished
2006,3,Australian Grand Prix,Speed,Scott,Toro Rosso,9,0.0,1:28.367,Finished
2006,3,Australian Grand Prix,Pablo Montoya,Juan,McLaren,\N,0.0,1:27.464,Electrical
2006,3,Australian Grand Prix,Monteiro,Tiago,MF1,\N,0.0,1:29.687,Mechanical
2006,3,Australian Grand Prix,Liuzzi,Vitantonio,Toro Rosso,\N,0.0,1:27.988,Accident
2006,3,Australian Grand Prix,Schumacher,Michael,Ferrari,\N,0.0,1:27.180,Accident
2006,3,Australian Grand Prix,Webber,Mark,Williams,\N,0.0,1:27.800,Transmission
2006,3,Australian Grand Prix,Klien,Christian,Red Bull,\N,0.0,1:41.351,Accident
2006,3,Australian Grand Prix,Trulli,Jarno,Toyota,\N,0.0,\N,Accident
2006,3,Australian Grand Prix,Rosberg,Nico,Williams,\N,0.0,\N,Accident
2006,3,Australian Grand Prix,Massa,Felipe,Ferrari,\N,0.0,\N,Accident
2006,4,San Marino Grand Prix,Schumacher,Michael,Ferrari,1,10.0,1:24.624,Finished
2006,4,San Marino Grand Prix,Barrichello,Rubens,Honda,10,0.0,1:26.129,Finished
2006,4,San Marino Grand Prix,Rosberg,Nico,Williams,11,0.0,1:26.418,Finished
2006,4,San Marino Grand Prix,Villeneuve,Jacques,BMW Sauber,12,0.0,1:25.438,Finished
2006,4,San Marino Grand Prix,Heidfeld,Nick,BMW Sauber,13,0.0,1:25.996,+1 Lap
2006,4,San Marino Grand Prix,Liuzzi,Vitantonio,Toro Rosso,14,0.0,1:25.679,+1 Lap
2006,4,San Marino Grand Prix,Speed,Scott,Toro Rosso,15,0.0,1:26.248,+1 Lap
2006,4,San Marino Grand Prix,Monteiro,Tiago,MF1,16,0.0,1:27.160,+2 Laps
2006,4,San Marino Grand Prix,Alonso,Fernando,Renault,2,8.0,1:24.569,Finished
2006,4,San Marino Grand Prix,Pablo Montoya,Juan,McLaren,3,6.0,1:25.096,Finished
2006,4,San Marino Grand Prix,Massa,Felipe,Ferrari,4,5.0,1:25.528,Finished
2006,4,San Marino Grand Prix,Räikkönen,Kimi,McLaren,5,4.0,1:25.027,Finished
2006,4,San Marino Grand Prix,Webber,Mark,Williams,6,3.0,1:25.488,Finished
2006,4,San Marino Grand Prix,Button,Jenson,Honda,7,2.0,1:25.347,Finished
2006,4,San Marino Grand Prix,Fisichella,Giancarlo,Renault,8,1.0,1:25.353,Finished
2006,4,San Marino Grand Prix,Schumacher,Ralf,Toyota,9,0.0,1:25.316,Finished
2006,4,San Marino Grand Prix,Coulthard,David,Red Bull,\N,0.0,1:26.855,Driveshaft
2006,4,San Marino Grand Prix,Sato,Takuma,Super Aguri,\N,0.0,1:29.100,Spun off
2006,4,San Marino Grand Prix,Klien,Christian,Red Bull,\N,0.0,1:26.759,Hydraulics
2006,4,San Marino Grand Prix,Ide,Yuji,Super Aguri,\N,0.0,1:31.032,Suspension
2006,4,San Marino Grand Prix,Trulli,Jarno,Toyota,\N,0.0,1:28.039,Steering
2006,4,San Marino Grand Prix,Albers,Christijan,MF1,\N,0.0,\N,Accident
2006,5,European Grand Prix,Schumacher,Michael,Ferrari,1,10.0,1:32.099,Finished
2006,5,European Grand Prix,Heidfeld,Nick,BMW Sauber,10,0.0,1:34.035,+1 Lap
2006,5,European Grand Prix,Speed,Scott,Toro Rosso,11,0.0,1:34.091,+1 Lap
2006,5,European Grand Prix,Monteiro,Tiago,MF1,12,0.0,1:35.504,+1 Lap
2006,5,European Grand Prix,Albers,Christijan,MF1,13,0.0,1:35.428,+1 Lap
2006,5,European Grand Prix,Alonso,Fernando,Renault,2,8.0,1:32.532,Finished
2006,5,European Grand Prix,Massa,Felipe,Ferrari,3,6.0,1:33.099,Finished
2006,5,European Grand Prix,Räikkönen,Kimi,McLaren,4,5.0,1:32.472,Finished
2006,5,European Grand Prix,Barrichello,Rubens,Honda,5,4.0,1:33.952,Finished
2006,5,European Grand Prix,Fisichella,Giancarlo,Renault,6,3.0,1:32.964,Finished
2006,5,European Grand Prix,Rosberg,Nico,Williams,7,2.0,1:33.579,Finished
2006,5,European Grand Prix,Villeneuve,Jacques,BMW Sauber,8,1.0,1:34.037,Finished
2006,5,European Grand Prix,Trulli,Jarno,Toyota,9,0.0,1:33.953,+1 Lap
2006,5,European Grand Prix,Schumacher,Ralf,Toyota,\N,0.0,1:33.607,Engine
2006,5,European Grand Prix,Pablo Montoya,Juan,McLaren,\N,0.0,1:33.571,Engine
2006,5,European Grand Prix,Sato,Takuma,Super Aguri,\N,0.0,1:36.706,Hydraulics
2006,5,European Grand Prix,Montagny,Franck,Super Aguri,\N,0.0,1:37.214,Hydraulics
2006,5,European Grand Prix,Button,Jenson,Honda,\N,0.0,1:34.042,Engine
2006,5,European Grand Prix,Klien,Christian,Red Bull,\N,0.0,1:34.553,Gearbox
2006,5,European Grand Prix,Webber,Mark,Williams,\N,0.0,1:35.415,Hydraulics
2006,5,European Grand Prix,Coulthard,David,Red Bull,\N,0.0,2:24.500,Accident
2006,5,European Grand Prix,Liuzzi,Vitantonio,Toro Rosso,\N,0.0,\N,Accident
2006,6,Spanish Grand Prix,Alonso,Fernando,Renault,1,10.0,1:16.723,Finished
2006,6,Spanish Grand Prix,Trulli,Jarno,Toyota,10,0.0,1:18.465,+1 Lap
2006,6,Spanish Grand Prix,Rosberg,Nico,Williams,11,0.0,1:17.861,+1 Lap
2006,6,Spanish Grand Prix,Villeneuve,Jacques,BMW Sauber,12,0.0,1:18.050,+1 Lap
2006,6,Spanish Grand Prix,Klien,Christian,Red Bull,13,0.0,1:18.516,+1 Lap
2006,6,Spanish Grand Prix,Coulthard,David,Red Bull,14,0.0,1:17.862,+1 Lap
2006,6,Spanish Grand Prix,Liuzzi,Vitantonio,Toro Rosso,15,0.0,1:18.488,Hydraulics
2006,6,Spanish Grand Prix,Monteiro,Tiago,MF1,16,0.0,1:19.265,+3 Laps
2006,6,Spanish Grand Prix,Sato,Takuma,Super Aguri,17,0.0,1:20.411,+4 Laps
2006,6,Spanish Grand Prix,Schumacher,Michael,Ferrari,2,8.0,1:16.922,Finished
2006,6,Spanish Grand Prix,Fisichella,Giancarlo,Renault,3,6.0,1:17.083,Finished
2006,6,Spanish Grand Prix,Massa,Felipe,Ferrari,4,5.0,1:16.648,Finished
2006,6,Spanish Grand Prix,Räikkönen,Kimi,McLaren,5,4.0,1:17.357,Finished
2006,6,Spanish Grand Prix,Button,Jenson,Honda,6,3.0,1:17.367,Finished
2006,6,Spanish Grand Prix,Barrichello,Rubens,Honda,7,2.0,1:17.399,+1 Lap
2006,6,Spanish Grand Prix,Heidfeld,Nick,BMW Sauber,8,1.0,1:17.869,+1 Lap
2006,6,Spanish Grand Prix,Webber,Mark,Williams,9,0.0,1:17.900,+1 Lap
2006,6,Spanish Grand Prix,Albers,Christijan,MF1,\N,0.0,1:19.532,Broken wing
2006,6,Spanish Grand Prix,Speed,Scott,Toro Rosso,\N,0.0,1:18.541,Engine
2006,6,Spanish Grand Prix,Schumacher,Ralf,Toyota,\N,0.0,1:18.621,Electronics
2006,6,Spanish Grand Prix,Pablo Montoya,Juan,McLaren,\N,0.0,1:19.482,Spun off
