year,round,grandprix,circuit,surname,name,points,position,wins
2018,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Stroll,Lance,6,17,0
2018,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Hartley,Brendon,2,19,0
2018,14,Italian Grand Prix,"Autodromo Nazionale di Monza",Sirotkin,Sergey,1,20,0
2018,15,Singapore Grand Prix,"Marina Bay Street Circuit",Hamilton,Lewis,281,1,7
2018,15,Singapore Grand Prix,"Marina Bay Street Circuit",Vettel,Sebastian,241,2,5
2018,15,Singapore Grand Prix,"Marina Bay Street Circuit",Räikkönen,Kimi,174,3,0
2018,15,Singapore Grand Prix,"Marina Bay Street Circuit",Bottas,Valtteri,171,4,0
2018,15,Singapore Grand Prix,"Marina Bay Street Circuit",Verstappen,Max,148,5,1
2018,15,Singapore Grand Prix,"Marina Bay Street Circuit",Ricciardo,Daniel,126,6,2
2018,15,Singapore Grand Prix,"Marina Bay Street Circuit",Hülkenberg,Nico,53,7,0
2018,15,Singapore Grand Prix,"Marina Bay Street Circuit",Alonso,Fernando,50,8,0
2018,15,Singapore Grand Prix,"Marina Bay Street Circuit",Magnussen,Kevin,49,9,0
2018,15,Singapore Grand Prix,"Marina Bay Street Circuit",Pérez,Sergio,46,10,0
2018,15,Singapore Grand Prix,"Marina Bay Street Circuit",Ocon,Esteban,45,11,0
2018,15,Singapore Grand Prix,"Marina Bay Street Circuit",Sainz,Carlos,38,12,0
2018,15,Singapore Grand Prix,"Marina Bay Street Circuit",Gasly,Pierre,28,13,0
2018,15,Singapore Grand Prix,"Marina Bay Street Circuit",Grosjean,Romain,27,14,0
2018,15,Singapore Grand Prix,"Marina Bay Street Circuit",Leclerc,Charles,15,15,0
2018,15,Singapore Grand Prix,"Marina Bay Street Circuit",Vandoorne,Stoffel,8,16,0
2018,15,Singapore Grand Prix,"Marina Bay Street Circuit",Stroll,Lance,6,17,0
2018,15,Singapore Grand Prix,"Marina Bay Street Circuit",Ericsson,Marcus,6,18,0
2018,15,Singapore Grand Prix,"Marina Bay Street Circuit",Hartley,Brendon,2,19,0
2018,15,Singapore Grand Prix,"Marina Bay Street Circuit",Sirotkin,Sergey,1,20,0
2018,16,Russian Grand Prix,"Sochi Autodrom",Hamilton,Lewis,306,1,8
2018,16,Russian Grand Prix,"Sochi Autodrom",Vettel,Sebastian,256,2,5
2018,16,Russian Grand Prix,"Sochi Autodrom",Bottas,Valtteri,189,3,0
2018,16,Russian Grand Prix,"Sochi Autodrom",Räikkönen,Kimi,186,4,0
2018,16,Russian Grand Prix,"Sochi Autodrom",Verstappen,Max,158,5,1
2018,16,Russian Grand Prix,"Sochi Autodrom",Ricciardo,Daniel,134,6,2
2018,16,Russian Grand Prix,"Sochi Autodrom",Hülkenberg,Nico,53,8,0
2018,16,Russian Grand Prix,"Sochi Autodrom",Magnussen,Kevin,53,7,0
2018,16,Russian Grand Prix,"Sochi Autodrom",Alonso,Fernando,50,9,0
2018,16,Russian Grand Prix,"Sochi Autodrom",Pérez,Sergio,47,10,0
2018,16,Russian Grand Prix,"Sochi Autodrom",Ocon,Esteban,47,11,0
2018,16,Russian Grand Prix,"Sochi Autodrom",Sainz,Carlos,38,12,0
2018,16,Russian Grand Prix,"Sochi Autodrom",Gasly,Pierre,28,13,0
2018,16,Russian Grand Prix,"Sochi Autodrom",Grosjean,Romain,27,14,0
2018,16,Russian Grand Prix,"Sochi Autodrom",Leclerc,Charles,21,15,0
2018,16,Russian Grand Prix,"Sochi Autodrom",Vandoorne,Stoffel,8,16,0
2018,16,Russian Grand Prix,"Sochi Autodrom",Stroll,Lance,6,17,0
2018,16,Russian Grand Prix,"Sochi Autodrom",Ericsson,Marcus,6,18,0
2018,16,Russian Grand Prix,"Sochi Autodrom",Hartley,Brendon,2,19,0
2018,16,Russian Grand Prix,"Sochi Autodrom",Sirotkin,Sergey,1,20,0
2018,17,Japanese Grand Prix,"Suzuka Circuit",Hamilton,Lewis,331,1,9
2018,17,Japanese Grand Prix,"Suzuka Circuit",Vettel,Sebastian,264,2,5
2018,17,Japanese Grand Prix,"Suzuka Circuit",Bottas,Valtteri,207,3,0
2018,17,Japanese Grand Prix,"Suzuka Circuit",Räikkönen,Kimi,196,4,0
2018,17,Japanese Grand Prix,"Suzuka Circuit",Verstappen,Max,173,5,1
2018,17,Japanese Grand Prix,"Suzuka Circuit",Ricciardo,Daniel,146,6,2
2018,17,Japanese Grand Prix,"Suzuka Circuit",Hülkenberg,Nico,53,9,0
2018,17,Japanese Grand Prix,"Suzuka Circuit",Pérez,Sergio,53,7,0
2018,17,Japanese Grand Prix,"Suzuka Circuit",Magnussen,Kevin,53,8,0
2018,17,Japanese Grand Prix,"Suzuka Circuit",Alonso,Fernando,50,10,0
2018,17,Japanese Grand Prix,"Suzuka Circuit",Ocon,Esteban,49,11,0
2018,17,Japanese Grand Prix,"Suzuka Circuit",Sainz,Carlos,39,12,0
2018,17,Japanese Grand Prix,"Suzuka Circuit",Grosjean,Romain,31,13,0
2018,17,Japanese Grand Prix,"Suzuka Circuit",Gasly,Pierre,28,14,0
2018,17,Japanese Grand Prix,"Suzuka Circuit",Leclerc,Charles,21,15,0
2018,17,Japanese Grand Prix,"Suzuka Circuit",Vandoorne,Stoffel,8,16,0
2018,17,Japanese Grand Prix,"Suzuka Circuit",Stroll,Lance,6,17,0
2018,17,Japanese Grand Prix,"Suzuka Circuit",Ericsson,Marcus,6,18,0
2018,17,Japanese Grand Prix,"Suzuka Circuit",Hartley,Brendon,2,19,0
2018,17,Japanese Grand Prix,"Suzuka Circuit",Sirotkin,Sergey,1,20,0
2018,18,United States Grand Prix,"Circuit of the Americas",Hamilton,Lewis,346,1,9
2018,18,United States Grand Prix,"Circuit of the Americas",Vettel,Sebastian,276,2,5
2018,18,United States Grand Prix,"Circuit of the Americas",Räikkönen,Kimi,221,3,1
2018,18,United States Grand Prix,"Circuit of the Americas",Bottas,Valtteri,217,4,0
2018,18,United States Grand Prix,"Circuit of the Americas",Verstappen,Max,191,5,1
2018,18,United States Grand Prix,"Circuit of the Americas",Ricciardo,Daniel,146,6,2
2018,18,United States Grand Prix,"Circuit of the Americas",Hülkenberg,Nico,61,7,0
2018,18,United States Grand Prix,"Circuit of the Americas",Pérez,Sergio,57,8,0
2018,18,United States Grand Prix,"Circuit of the Americas",Magnussen,Kevin,53,9,0
2018,18,United States Grand Prix,"Circuit of the Americas",Alonso,Fernando,50,10,0
2018,18,United States Grand Prix,"Circuit of the Americas",Ocon,Esteban,49,11,0
2018,18,United States Grand Prix,"Circuit of the Americas",Sainz,Carlos,45,12,0
2018,18,United States Grand Prix,"Circuit of the Americas",Grosjean,Romain,31,13,0
2018,18,United States Grand Prix,"Circuit of the Americas",Gasly,Pierre,28,14,0
2018,18,United States Grand Prix,"Circuit of the Americas",Leclerc,Charles,21,15,0
2018,18,United States Grand Prix,"Circuit of the Americas",Vandoorne,Stoffel,8,16,0
2018,18,United States Grand Prix,"Circuit of the Americas",Ericsson,Marcus,7,17,0
2018,18,United States Grand Prix,"Circuit of the Americas",Stroll,Lance,6,18,0
2018,18,United States Grand Prix,"Circuit of the Americas",Hartley,Brendon,4,19,0
2018,18,United States Grand Prix,"Circuit of the Americas",Sirotkin,Sergey,1,20,0
2018,19,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Hamilton,Lewis,358,1,9
2018,19,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Vettel,Sebastian,294,2,5
2018,19,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Räikkönen,Kimi,236,3,1
2018,19,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Bottas,Valtteri,227,4,0
2018,19,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Verstappen,Max,216,5,2
2018,19,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Ricciardo,Daniel,146,6,2
2018,19,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Hülkenberg,Nico,69,7,0
2018,19,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Pérez,Sergio,57,8,0
2018,19,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Magnussen,Kevin,53,9,0
2018,19,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Alonso,Fernando,50,10,0
2018,19,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Ocon,Esteban,49,11,0
2018,19,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Sainz,Carlos,45,12,0
2018,19,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Grosjean,Romain,31,13,0
2018,19,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Gasly,Pierre,29,14,0
2018,19,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Leclerc,Charles,27,15,0
2018,19,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Vandoorne,Stoffel,12,16,0
2018,19,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Ericsson,Marcus,9,17,0
2018,19,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Stroll,Lance,6,18,0
2018,19,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Hartley,Brendon,4,19,0
2018,19,Mexican Grand Prix,"Autódromo Hermanos Rodríguez",Sirotkin,Sergey,1,20,0
2018,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Hamilton,Lewis,383,1,10
2018,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Vettel,Sebastian,302,2,5
2018,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Räikkönen,Kimi,251,3,1
2018,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Bottas,Valtteri,237,4,0
2018,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Verstappen,Max,234,5,2
2018,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Ricciardo,Daniel,158,6,2
2018,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Hülkenberg,Nico,69,7,0
2018,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Pérez,Sergio,58,8,0
2018,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Magnussen,Kevin,55,9,0
2018,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Alonso,Fernando,50,10,0
2018,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Ocon,Esteban,49,11,0
2018,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Sainz,Carlos,45,12,0
2018,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Grosjean,Romain,35,13,0
2018,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Leclerc,Charles,33,14,0
2018,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Gasly,Pierre,29,15,0
2018,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Vandoorne,Stoffel,12,16,0
2018,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Ericsson,Marcus,9,17,0
2018,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Stroll,Lance,6,18,0
2018,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Hartley,Brendon,4,19,0
2018,20,Brazilian Grand Prix,"Autódromo José Carlos Pace",Sirotkin,Sergey,1,20,0
2018,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Hamilton,Lewis,408,1,11
2018,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Vettel,Sebastian,320,2,5
2018,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Räikkönen,Kimi,251,3,1
2018,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Verstappen,Max,249,4,2
2018,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Bottas,Valtteri,247,5,0
2018,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Ricciardo,Daniel,170,6,2
2018,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Hülkenberg,Nico,69,7,0
2018,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Pérez,Sergio,62,8,0
2018,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Magnussen,Kevin,56,9,0
2018,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Sainz,Carlos,53,10,0
2018,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Alonso,Fernando,50,11,0
2018,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Ocon,Esteban,49,12,0
2018,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Leclerc,Charles,39,13,0
2018,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Grosjean,Romain,37,14,0
2018,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Gasly,Pierre,29,15,0
2018,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Vandoorne,Stoffel,12,16,0
2018,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Ericsson,Marcus,9,17,0
2018,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Stroll,Lance,6,18,0
2018,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Hartley,Brendon,4,19,0
2018,21,Abu Dhabi Grand Prix,"Yas Marina Circuit",Sirotkin,Sergey,1,20,0
2019,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Bottas,Valtteri,26,1,1
2019,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Hamilton,Lewis,18,2,0
2019,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Verstappen,Max,15,3,0
2019,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Vettel,Sebastian,12,4,0
2019,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Leclerc,Charles,10,5,0
2019,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Magnussen,Kevin,8,6,0
2019,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Hülkenberg,Nico,6,7,0
2019,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Räikkönen,Kimi,4,8,0
2019,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Stroll,Lance,2,9,0
2019,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Kvyat,Daniil,1,10,0
2019,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Sainz,Carlos,0,20,0
2019,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Ricciardo,Daniel,0,19,0
2019,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Grosjean,Romain,0,18,0
2019,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Kubica,Robert,0,17,0
2019,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Russell,George,0,16,0
2019,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Giovinazzi,Antonio,0,15,0
2019,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Albon,Alexander,0,14,0
2019,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Pérez,Sergio,0,13,0
2019,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Norris,Lando,0,12,0
2019,1,Australian Grand Prix,"Albert Park Grand Prix Circuit",Gasly,Pierre,0,11,0
2019,2,Bahrain Grand Prix,"Bahrain International Circuit",Bottas,Valtteri,44,1,1
2019,2,Bahrain Grand Prix,"Bahrain International Circuit",Hamilton,Lewis,43,2,1
2019,2,Bahrain Grand Prix,"Bahrain International Circuit",Verstappen,Max,27,3,0
2019,2,Bahrain Grand Prix,"Bahrain International Circuit",Leclerc,Charles,26,4,0
2019,2,Bahrain Grand Prix,"Bahrain International Circuit",Vettel,Sebastian,22,5,0
2019,2,Bahrain Grand Prix,"Bahrain International Circuit",Räikkönen,Kimi,10,6,0
2019,2,Bahrain Grand Prix,"Bahrain International Circuit",Norris,Lando,8,7,0
2019,2,Bahrain Grand Prix,"Bahrain International Circuit",Magnussen,Kevin,8,8,0
2019,2,Bahrain Grand Prix,"Bahrain International Circuit",Hülkenberg,Nico,6,9,0
2019,2,Bahrain Grand Prix,"Bahrain International Circuit",Gasly,Pierre,4,10,0
2019,2,Bahrain Grand Prix,"Bahrain International Circuit",Albon,Alexander,2,11,0
2019,2,Bahrain Grand Prix,"Bahrain International Circuit",Stroll,Lance,2,12,0
2019,2,Bahrain Grand Prix,"Bahrain International Circuit",Kvyat,Daniil,1,13,0
2019,2,Bahrain Grand Prix,"Bahrain International Circuit",Pérez,Sergio,1,14,0
2019,2,Bahrain Grand Prix,"Bahrain International Circuit",Ricciardo,Daniel,0,18,0
2019,2,Bahrain Grand Prix,"Bahrain International Circuit",Grosjean,Romain,0,19,0
2019,2,Bahrain Grand Prix,"Bahrain International Circuit",Russell,George,0,16,0
2019,2,Bahrain Grand Prix,"Bahrain International Circuit",Sainz,Carlos,0,20,0
2019,2,Bahrain Grand Prix,"Bahrain International Circuit",Giovinazzi,Antonio,0,15,0
2019,2,Bahrain Grand Prix,"Bahrain International Circuit",Kubica,Robert,0,17,0
2019,3,Chinese Grand Prix,"Shanghai International Circuit",Hamilton,Lewis,68,1,2
2019,3,Chinese Grand Prix,"Shanghai International Circuit",Bottas,Valtteri,62,2,1
2019,3,Chinese Grand Prix,"Shanghai International Circuit",Verstappen,Max,39,3,0
2019,3,Chinese Grand Prix,"Shanghai International Circuit",Vettel,Sebastian,37,4,0
2019,3,Chinese Grand Prix,"Shanghai International Circuit",Leclerc,Charles,36,5,0
2019,3,Chinese Grand Prix,"Shanghai International Circuit",Gasly,Pierre,13,6,0
2019,3,Chinese Grand Prix,"Shanghai International Circuit",Räikkönen,Kimi,12,7,0
2019,3,Chinese Grand Prix,"Shanghai International Circuit",Magnussen,Kevin,8,9,0
2019,3,Chinese Grand Prix,"Shanghai International Circuit",Norris,Lando,8,8,0
2019,3,Chinese Grand Prix,"Shanghai International Circuit",Hülkenberg,Nico,6,10,0
2019,3,Chinese Grand Prix,"Shanghai International Circuit",Ricciardo,Daniel,6,11,0
2019,3,Chinese Grand Prix,"Shanghai International Circuit",Pérez,Sergio,5,12,0
2019,3,Chinese Grand Prix,"Shanghai International Circuit",Albon,Alexander,3,13,0
2019,3,Chinese Grand Prix,"Shanghai International Circuit",Stroll,Lance,2,14,0
2019,3,Chinese Grand Prix,"Shanghai International Circuit",Kvyat,Daniil,1,15,0
2019,3,Chinese Grand Prix,"Shanghai International Circuit",Giovinazzi,Antonio,0,16,0
2019,3,Chinese Grand Prix,"Shanghai International Circuit",Russell,George,0,19,0
2019,3,Chinese Grand Prix,"Shanghai International Circuit",Kubica,Robert,0,20,0
2019,3,Chinese Grand Prix,"Shanghai International Circuit",Grosjean,Romain,0,17,0
2019,3,Chinese Grand Prix,"Shanghai International Circuit",Sainz,Carlos,0,18,0
2019,4,Azerbaijan Grand Prix,"Baku City Circuit",Bottas,Valtteri,87,1,2
2019,4,Azerbaijan Grand Prix,"Baku City Circuit",Hamilton,Lewis,86,2,2
2019,4,Azerbaijan Grand Prix,"Baku City Circuit",Vettel,Sebastian,52,3,0
2019,4,Azerbaijan Grand Prix,"Baku City Circuit",Verstappen,Max,51,4,0
2019,4,Azerbaijan Grand Prix,"Baku City Circuit",Leclerc,Charles,47,5,0
2019,4,Azerbaijan Grand Prix,"Baku City Circuit",Räikkönen,Kimi,13,8,0
2019,4,Azerbaijan Grand Prix,"Baku City Circuit",Gasly,Pierre,13,7,0
2019,4,Azerbaijan Grand Prix,"Baku City Circuit",Pérez,Sergio,13,6,0
2019,4,Azerbaijan Grand Prix,"Baku City Circuit",Norris,Lando,12,9,0
2019,4,Azerbaijan Grand Prix,"Baku City Circuit",Magnussen,Kevin,8,10,0
2019,4,Azerbaijan Grand Prix,"Baku City Circuit",Hülkenberg,Nico,6,11,0
2019,4,Azerbaijan Grand Prix,"Baku City Circuit",Ricciardo,Daniel,6,13,0
2019,4,Azerbaijan Grand Prix,"Baku City Circuit",Sainz,Carlos,6,12,0
2019,4,Azerbaijan Grand Prix,"Baku City Circuit",Stroll,Lance,4,14,0
2019,4,Azerbaijan Grand Prix,"Baku City Circuit",Albon,Alexander,3,15,0
2019,4,Azerbaijan Grand Prix,"Baku City Circuit",Kvyat,Daniil,1,16,0
2019,4,Azerbaijan Grand Prix,"Baku City Circuit",Giovinazzi,Antonio,0,17,0
2019,4,Azerbaijan Grand Prix,"Baku City Circuit",Russell,George,0,19,0
2019,4,Azerbaijan Grand Prix,"Baku City Circuit",Kubica,Robert,0,20,0
2019,4,Azerbaijan Grand Prix,"Baku City Circuit",Grosjean,Romain,0,18,0
2019,5,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Hamilton,Lewis,112,1,3
2019,5,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Bottas,Valtteri,105,2,2
2019,5,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Verstappen,Max,66,3,0
2019,5,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Vettel,Sebastian,64,4,0
2019,5,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Leclerc,Charles,57,5,0
2019,5,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Gasly,Pierre,21,6,0
2019,5,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Magnussen,Kevin,14,7,0
2019,5,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Räikkönen,Kimi,13,9,0
2019,5,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Pérez,Sergio,13,8,0
2019,5,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Norris,Lando,12,10,0
2019,5,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Sainz,Carlos,10,11,0
2019,5,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Ricciardo,Daniel,6,12,0
2019,5,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Hülkenberg,Nico,6,13,0
2019,5,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Stroll,Lance,4,14,0
2019,5,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Albon,Alexander,3,15,0
2019,5,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Kvyat,Daniil,3,16,0
2019,5,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Grosjean,Romain,1,17,0
2019,5,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Kubica,Robert,0,20,0
2019,5,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Giovinazzi,Antonio,0,18,0
2019,5,Spanish Grand Prix,"Circuit de Barcelona-Catalunya",Russell,George,0,19,0
2019,6,Monaco Grand Prix,"Circuit de Monaco",Hamilton,Lewis,137,1,4
2019,6,Monaco Grand Prix,"Circuit de Monaco",Bottas,Valtteri,120,2,2
2019,6,Monaco Grand Prix,"Circuit de Monaco",Vettel,Sebastian,82,3,0
2019,6,Monaco Grand Prix,"Circuit de Monaco",Verstappen,Max,78,4,0
2019,6,Monaco Grand Prix,"Circuit de Monaco",Leclerc,Charles,57,5,0
2019,6,Monaco Grand Prix,"Circuit de Monaco",Gasly,Pierre,32,6,0
2019,6,Monaco Grand Prix,"Circuit de Monaco",Sainz,Carlos,18,7,0
2019,6,Monaco Grand Prix,"Circuit de Monaco",Magnussen,Kevin,14,8,0
2019,6,Monaco Grand Prix,"Circuit de Monaco",Räikkönen,Kimi,13,10,0
2019,6,Monaco Grand Prix,"Circuit de Monaco",Pérez,Sergio,13,9,0
2019,6,Monaco Grand Prix,"Circuit de Monaco",Norris,Lando,12,11,0
2019,6,Monaco Grand Prix,"Circuit de Monaco",Kvyat,Daniil,9,12,0
2019,6,Monaco Grand Prix,"Circuit de Monaco",Ricciardo,Daniel,8,13,0
2019,6,Monaco Grand Prix,"Circuit de Monaco",Albon,Alexander,7,14,0
2019,6,Monaco Grand Prix,"Circuit de Monaco",Hülkenberg,Nico,6,15,0
2019,6,Monaco Grand Prix,"Circuit de Monaco",Stroll,Lance,4,16,0
2019,6,Monaco Grand Prix,"Circuit de Monaco",Grosjean,Romain,2,17,0
2019,6,Monaco Grand Prix,"Circuit de Monaco",Giovinazzi,Antonio,0,18,0
2019,6,Monaco Grand Prix,"Circuit de Monaco",Russell,George,0,19,0
2019,6,Monaco Grand Prix,"Circuit de Monaco",Kubica,Robert,0,20,0
2019,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Hamilton,Lewis,162,1,5
2019,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Bottas,Valtteri,133,2,2
2019,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Vettel,Sebastian,100,3,0
2019,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Verstappen,Max,88,4,0
2019,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Leclerc,Charles,72,5,0
2019,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Gasly,Pierre,36,6,0
2019,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Sainz,Carlos,18,7,0
2019,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Ricciardo,Daniel,16,8,0
2019,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Magnussen,Kevin,14,9,0
2019,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Räikkönen,Kimi,13,11,0
2019,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Pérez,Sergio,13,10,0
2019,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Hülkenberg,Nico,12,13,0
2019,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Norris,Lando,12,12,0
2019,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Kvyat,Daniil,10,14,0
2019,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Albon,Alexander,7,15,0
2019,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Stroll,Lance,6,16,0
2019,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Grosjean,Romain,2,17,0
2019,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Giovinazzi,Antonio,0,18,0
2019,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Russell,George,0,19,0
2019,7,Canadian Grand Prix,"Circuit Gilles Villeneuve",Kubica,Robert,0,20,0
2019,8,French Grand Prix,"Circuit Paul Ricard",Hamilton,Lewis,187,1,6
2019,8,French Grand Prix,"Circuit Paul Ricard",Bottas,Valtteri,151,2,2
2019,8,French Grand Prix,"Circuit Paul Ricard",Vettel,Sebastian,111,3,0
2019,8,French Grand Prix,"Circuit Paul Ricard",Verstappen,Max,100,4,0
2019,8,French Grand Prix,"Circuit Paul Ricard",Leclerc,Charles,87,5,0
2019,8,French Grand Prix,"Circuit Paul Ricard",Gasly,Pierre,37,6,0
2019,8,French Grand Prix,"Circuit Paul Ricard",Sainz,Carlos,26,7,0
2019,8,French Grand Prix,"Circuit Paul Ricard",Räikkönen,Kimi,19,8,0
2019,8,French Grand Prix,"Circuit Paul Ricard",Ricciardo,Daniel,16,9,0
2019,8,French Grand Prix,"Circuit Paul Ricard",Hülkenberg,Nico,16,10,0
2019,8,French Grand Prix,"Circuit Paul Ricard",Norris,Lando,14,12,0
2019,8,French Grand Prix,"Circuit Paul Ricard",Magnussen,Kevin,14,11,0
2019,8,French Grand Prix,"Circuit Paul Ricard",Pérez,Sergio,13,13,0
2019,8,French Grand Prix,"Circuit Paul Ricard",Kvyat,Daniil,10,14,0
2019,8,French Grand Prix,"Circuit Paul Ricard",Albon,Alexander,7,15,0
2019,8,French Grand Prix,"Circuit Paul Ricard",Stroll,Lance,6,16,0
2019,8,French Grand Prix,"Circuit Paul Ricard",Grosjean,Romain,2,17,0
2019,8,French Grand Prix,"Circuit Paul Ricard",Russell,George,0,19,0
2019,8,French Grand Prix,"Circuit Paul Ricard",Kubica,Robert,0,20,0
2019,8,French Grand Prix,"Circuit Paul Ricard",Giovinazzi,Antonio,0,18,0
2019,9,Austrian Grand Prix,"Red Bull Ring",Hamilton,Lewis,197,1,6
