year,round,grandprix,surname,name,points,position,wins
2014,3,"Bahrain Grand Prix","Ericsson","Marcus",0,21,0
2014,3,"Bahrain Grand Prix","Kobayashi","Kamui",0,19,0
2014,4,"Chinese Grand Prix","Rosberg","Nico",79,1,1
2014,4,"Chinese Grand Prix","Hamilton","Lewis",75,2,3
2014,4,"Chinese Grand Prix","Alonso","Fernando",41,3,0
2014,4,"Chinese Grand Prix","Hülkenberg","Nico",36,4,0
2014,4,"Chinese Grand Prix","Vettel","Sebastian",33,5,0
2014,4,"Chinese Grand Prix","Bottas","Valtteri",24,7,0
2014,4,"Chinese Grand Prix","Ricciardo","Daniel",24,6,0
2014,4,"Chinese Grand Prix","Button","Jenson",23,8,0
2014,4,"Chinese Grand Prix","Magnussen","Kevin",20,9,0
2014,4,"Chinese Grand Prix","Pérez","Sergio",18,10,0
2014,4,"Chinese Grand Prix","Massa","Felipe",12,11,0
2014,4,"Chinese Grand Prix","Räikkönen","Kimi",11,12,0
2014,4,"Chinese Grand Prix","Vergne","Jean-Éric",4,13,0
2014,4,"Chinese Grand Prix","Kvyat","Daniil",4,14,0
2014,4,"Chinese Grand Prix","Sutil","Adrian",0,16,0
2014,4,"Chinese Grand Prix","Gutiérrez","Esteban",0,17,0
2014,4,"Chinese Grand Prix","Chilton","Max",0,18,0
2014,4,"Chinese Grand Prix","Bianchi","Jules",0,22,0
2014,4,"Chinese Grand Prix","Grosjean","Romain",0,15,0
2014,4,"Chinese Grand Prix","Maldonado","Pastor",0,20,0
2014,4,"Chinese Grand Prix","Ericsson","Marcus",0,21,0
2014,4,"Chinese Grand Prix","Kobayashi","Kamui",0,19,0
2014,5,"Spanish Grand Prix","Hamilton","Lewis",100,1,4
2014,5,"Spanish Grand Prix","Rosberg","Nico",97,2,1
2014,5,"Spanish Grand Prix","Alonso","Fernando",49,3,0
2014,5,"Spanish Grand Prix","Vettel","Sebastian",45,4,0
2014,5,"Spanish Grand Prix","Ricciardo","Daniel",39,5,0
2014,5,"Spanish Grand Prix","Hülkenberg","Nico",37,6,0
2014,5,"Spanish Grand Prix","Bottas","Valtteri",34,7,0
2014,5,"Spanish Grand Prix","Button","Jenson",23,8,0
2014,5,"Spanish Grand Prix","Magnussen","Kevin",20,9,0
2014,5,"Spanish Grand Prix","Pérez","Sergio",20,10,0
2014,5,"Spanish Grand Prix","Räikkönen","Kimi",17,11,0
2014,5,"Spanish Grand Prix","Massa","Felipe",12,12,0
2014,5,"Spanish Grand Prix","Vergne","Jean-Éric",4,14,0
2014,5,"Spanish Grand Prix","Kvyat","Daniil",4,15,0
2014,5,"Spanish Grand Prix","Grosjean","Romain",4,13,0
2014,5,"Spanish Grand Prix","Sutil","Adrian",0,16,0
2014,5,"Spanish Grand Prix","Gutiérrez","Esteban",0,17,0
2014,5,"Spanish Grand Prix","Chilton","Max",0,18,0
2014,5,"Spanish Grand Prix","Bianchi","Jules",0,22,0
2014,5,"Spanish Grand Prix","Maldonado","Pastor",0,20,0
2014,5,"Spanish Grand Prix","Ericsson","Marcus",0,21,0
2014,5,"Spanish Grand Prix","Kobayashi","Kamui",0,19,0
2014,6,"Monaco Grand Prix","Rosberg","Nico",122,1,2
2014,6,"Monaco Grand Prix","Hamilton","Lewis",118,2,4
2014,6,"Monaco Grand Prix","Alonso","Fernando",61,3,0
2014,6,"Monaco Grand Prix","Ricciardo","Daniel",54,4,0
2014,6,"Monaco Grand Prix","Hülkenberg","Nico",47,5,0
2014,6,"Monaco Grand Prix","Vettel","Sebastian",45,6,0
2014,6,"Monaco Grand Prix","Bottas","Valtteri",34,7,0
2014,6,"Monaco Grand Prix","Button","Jenson",31,8,0
2014,6,"Monaco Grand Prix","Magnussen","Kevin",21,9,0
2014,6,"Monaco Grand Prix","Pérez","Sergio",20,10,0
2014,6,"Monaco Grand Prix","Massa","Felipe",18,11,0
2014,6,"Monaco Grand Prix","Räikkönen","Kimi",17,12,0
2014,6,"Monaco Grand Prix","Grosjean","Romain",8,13,0
2014,6,"Monaco Grand Prix","Vergne","Jean-Éric",4,14,0
2014,6,"Monaco Grand Prix","Kvyat","Daniil",4,15,0
2014,6,"Monaco Grand Prix","Bianchi","Jules",2,16,0
2014,6,"Monaco Grand Prix","Sutil","Adrian",0,18,0
2014,6,"Monaco Grand Prix","Gutiérrez","Esteban",0,19,0
2014,6,"Monaco Grand Prix","Chilton","Max",0,20,0
2014,6,"Monaco Grand Prix","Maldonado","Pastor",0,22,0
2014,6,"Monaco Grand Prix","Ericsson","Marcus",0,17,0
2014,6,"Monaco Grand Prix","Kobayashi","Kamui",0,21,0
2014,7,"Canadian Grand Prix","Rosberg","Nico",140,1,2
2014,7,"Canadian Grand Prix","Hamilton","Lewis",118,2,4
2014,7,"Canadian Grand Prix","Ricciardo","Daniel",79,3,1
2014,7,"Canadian Grand Prix","Alonso","Fernando",69,4,0
2014,7,"Canadian Grand Prix","Vettel","Sebastian",60,5,0
2014,7,"Canadian Grand Prix","Hülkenberg","Nico",57,6,0
2014,7,"Canadian Grand Prix","Button","Jenson",43,7,0
2014,7,"Canadian Grand Prix","Bottas","Valtteri",40,8,0
2014,7,"Canadian Grand Prix","Magnussen","Kevin",23,9,0
2014,7,"Canadian Grand Prix","Pérez","Sergio",20,10,0
2014,7,"Canadian Grand Prix","Räikkönen","Kimi",18,12,0
2014,7,"Canadian Grand Prix","Massa","Felipe",18,11,0
2014,7,"Canadian Grand Prix","Vergne","Jean-Éric",8,14,0
2014,7,"Canadian Grand Prix","Grosjean","Romain",8,13,0
2014,7,"Canadian Grand Prix","Kvyat","Daniil",4,15,0
2014,7,"Canadian Grand Prix","Bianchi","Jules",2,16,0
2014,7,"Canadian Grand Prix","Sutil","Adrian",0,17,0
2014,7,"Canadian Grand Prix","Gutiérrez","Esteban",0,19,0
2014,7,"Canadian Grand Prix","Chilton","Max",0,20,0
2014,7,"Canadian Grand Prix","Maldonado","Pastor",0,22,0
2014,7,"Canadian Grand Prix","Ericsson","Marcus",0,18,0
2014,7,"Canadian Grand Prix","Kobayashi","Kamui",0,21,0
2014,8,"Austrian Grand Prix","Rosberg","Nico",165,1,3
2014,8,"Austrian Grand Prix","Hamilton","Lewis",136,2,4
2014,8,"Austrian Grand Prix","Ricciardo","Daniel",83,3,1
2014,8,"Austrian Grand Prix","Alonso","Fernando",79,4,0
2014,8,"Austrian Grand Prix","Vettel","Sebastian",60,5,0
2014,8,"Austrian Grand Prix","Hülkenberg","Nico",59,6,0
2014,8,"Austrian Grand Prix","Bottas","Valtteri",55,7,0
2014,8,"Austrian Grand Prix","Button","Jenson",43,8,0
2014,8,"Austrian Grand Prix","Massa","Felipe",30,9,0
2014,8,"Austrian Grand Prix","Magnussen","Kevin",29,10,0
2014,8,"Austrian Grand Prix","Pérez","Sergio",28,11,0
2014,8,"Austrian Grand Prix","Räikkönen","Kimi",19,12,0
2014,8,"Austrian Grand Prix","Vergne","Jean-Éric",8,14,0
2014,8,"Austrian Grand Prix","Grosjean","Romain",8,13,0
2014,8,"Austrian Grand Prix","Kvyat","Daniil",4,15,0
2014,8,"Austrian Grand Prix","Bianchi","Jules",2,16,0
2014,8,"Austrian Grand Prix","Sutil","Adrian",0,17,0
2014,8,"Austrian Grand Prix","Gutiérrez","Esteban",0,20,0
2014,8,"Austrian Grand Prix","Chilton","Max",0,21,0
2014,8,"Austrian Grand Prix","Maldonado","Pastor",0,19,0
2014,8,"Austrian Grand Prix","Ericsson","Marcus",0,18,0
2014,8,"Austrian Grand Prix","Kobayashi","Kamui",0,22,0
2014,9,"British Grand Prix","Rosberg","Nico",165,1,3
2014,9,"British Grand Prix","Hamilton","Lewis",161,2,5
2014,9,"British Grand Prix","Ricciardo","Daniel",98,3,1
2014,9,"British Grand Prix","Alonso","Fernando",87,4,0
2014,9,"British Grand Prix","Bottas","Valtteri",73,5,0
2014,9,"British Grand Prix","Vettel","Sebastian",70,6,0
2014,9,"British Grand Prix","Hülkenberg","Nico",63,7,0
2014,9,"British Grand Prix","Button","Jenson",55,8,0
2014,9,"British Grand Prix","Magnussen","Kevin",35,9,0
2014,9,"British Grand Prix","Massa","Felipe",30,10,0
2014,9,"British Grand Prix","Pérez","Sergio",28,11,0
2014,9,"British Grand Prix","Räikkönen","Kimi",19,12,0
2014,9,"British Grand Prix","Vergne","Jean-Éric",9,13,0
2014,9,"British Grand Prix","Grosjean","Romain",8,14,0
2014,9,"British Grand Prix","Kvyat","Daniil",6,15,0
2014,9,"British Grand Prix","Bianchi","Jules",2,16,0
2014,9,"British Grand Prix","Sutil","Adrian",0,17,0
2014,9,"British Grand Prix","Gutiérrez","Esteban",0,20,0
2014,9,"British Grand Prix","Chilton","Max",0,21,0
2014,9,"British Grand Prix","Maldonado","Pastor",0,19,0
2014,9,"British Grand Prix","Ericsson","Marcus",0,18,0
2014,9,"British Grand Prix","Kobayashi","Kamui",0,22,0
2014,10,"German Grand Prix","Rosberg","Nico",190,1,4
2014,10,"German Grand Prix","Hamilton","Lewis",176,2,5
2014,10,"German Grand Prix","Ricciardo","Daniel",106,3,1
2014,10,"German Grand Prix","Alonso","Fernando",97,4,0
2014,10,"German Grand Prix","Bottas","Valtteri",91,5,0
2014,10,"German Grand Prix","Vettel","Sebastian",82,6,0
2014,10,"German Grand Prix","Hülkenberg","Nico",69,7,0
2014,10,"German Grand Prix","Button","Jenson",59,8,0
2014,10,"German Grand Prix","Magnussen","Kevin",37,9,0
2014,10,"German Grand Prix","Massa","Felipe",30,10,0
2014,10,"German Grand Prix","Pérez","Sergio",29,11,0
2014,10,"German Grand Prix","Räikkönen","Kimi",19,12,0
2014,10,"German Grand Prix","Vergne","Jean-Éric",9,13,0
2014,10,"German Grand Prix","Grosjean","Romain",8,14,0
2014,10,"German Grand Prix","Kvyat","Daniil",6,15,0
2014,10,"German Grand Prix","Bianchi","Jules",2,16,0
2014,10,"German Grand Prix","Sutil","Adrian",0,17,0
2014,10,"German Grand Prix","Gutiérrez","Esteban",0,20,0
2014,10,"German Grand Prix","Chilton","Max",0,21,0
2014,10,"German Grand Prix","Maldonado","Pastor",0,19,0
2014,10,"German Grand Prix","Ericsson","Marcus",0,18,0
2014,10,"German Grand Prix","Kobayashi","Kamui",0,22,0
2014,11,"Hungarian Grand Prix","Rosberg","Nico",202,1,4
2014,11,"Hungarian Grand Prix","Hamilton","Lewis",191,2,5
2014,11,"Hungarian Grand Prix","Ricciardo","Daniel",131,3,2
2014,11,"Hungarian Grand Prix","Alonso","Fernando",115,4,0
2014,11,"Hungarian Grand Prix","Bottas","Valtteri",95,5,0
2014,11,"Hungarian Grand Prix","Vettel","Sebastian",88,6,0
2014,11,"Hungarian Grand Prix","Hülkenberg","Nico",69,7,0
2014,11,"Hungarian Grand Prix","Button","Jenson",60,8,0
2014,11,"Hungarian Grand Prix","Massa","Felipe",40,9,0
2014,11,"Hungarian Grand Prix","Magnussen","Kevin",37,10,0
2014,11,"Hungarian Grand Prix","Pérez","Sergio",29,11,0
2014,11,"Hungarian Grand Prix","Räikkönen","Kimi",27,12,0
2014,11,"Hungarian Grand Prix","Vergne","Jean-Éric",11,13,0
2014,11,"Hungarian Grand Prix","Grosjean","Romain",8,14,0
2014,11,"Hungarian Grand Prix","Kvyat","Daniil",6,15,0
2014,11,"Hungarian Grand Prix","Bianchi","Jules",2,16,0
2014,11,"Hungarian Grand Prix","Sutil","Adrian",0,17,0
2014,11,"Hungarian Grand Prix","Gutiérrez","Esteban",0,20,0
2014,11,"Hungarian Grand Prix","Chilton","Max",0,21,0
2014,11,"Hungarian Grand Prix","Maldonado","Pastor",0,19,0
2014,11,"Hungarian Grand Prix","Ericsson","Marcus",0,18,0
2014,11,"Hungarian Grand Prix","Kobayashi","Kamui",0,22,0
2014,12,"Belgian Grand Prix","Rosberg","Nico",220,1,4
2014,12,"Belgian Grand Prix","Hamilton","Lewis",191,2,5
2014,12,"Belgian Grand Prix","Ricciardo","Daniel",156,3,3
2014,12,"Belgian Grand Prix","Alonso","Fernando",121,4,0
2014,12,"Belgian Grand Prix","Bottas","Valtteri",110,5,0
2014,12,"Belgian Grand Prix","Vettel","Sebastian",98,6,0
2014,12,"Belgian Grand Prix","Hülkenberg","Nico",70,7,0
2014,12,"Belgian Grand Prix","Button","Jenson",68,8,0
2014,12,"Belgian Grand Prix","Massa","Felipe",40,9,0
2014,12,"Belgian Grand Prix","Räikkönen","Kimi",39,10,0
2014,12,"Belgian Grand Prix","Magnussen","Kevin",37,11,0
2014,12,"Belgian Grand Prix","Pérez","Sergio",33,12,0
2014,12,"Belgian Grand Prix","Vergne","Jean-Éric",11,13,0
2014,12,"Belgian Grand Prix","Kvyat","Daniil",8,15,0
2014,12,"Belgian Grand Prix","Grosjean","Romain",8,14,0
2014,12,"Belgian Grand Prix","Bianchi","Jules",2,16,0
2014,12,"Belgian Grand Prix","Sutil","Adrian",0,17,0
2014,12,"Belgian Grand Prix","Gutiérrez","Esteban",0,20,0
2014,12,"Belgian Grand Prix","Chilton","Max",0,21,0
2014,12,"Belgian Grand Prix","Maldonado","Pastor",0,19,0
2014,12,"Belgian Grand Prix","Ericsson","Marcus",0,18,0
2014,12,"Belgian Grand Prix","Kobayashi","Kamui",0,22,0
2014,12,"Belgian Grand Prix","Lotterer","André",0,23,0
2014,13,"Italian Grand Prix","Rosberg","Nico",238,1,4
2014,13,"Italian Grand Prix","Hamilton","Lewis",216,2,6
2014,13,"Italian Grand Prix","Ricciardo","Daniel",166,3,3
2014,13,"Italian Grand Prix","Bottas","Valtteri",122,4,0
2014,13,"Italian Grand Prix","Alonso","Fernando",121,5,0
2014,13,"Italian Grand Prix","Vettel","Sebastian",106,6,0
2014,13,"Italian Grand Prix","Button","Jenson",72,7,0
2014,13,"Italian Grand Prix","Hülkenberg","Nico",70,8,0
2014,13,"Italian Grand Prix","Massa","Felipe",55,9,0
2014,13,"Italian Grand Prix","Räikkönen","Kimi",41,10,0
2014,13,"Italian Grand Prix","Pérez","Sergio",39,11,0
2014,13,"Italian Grand Prix","Magnussen","Kevin",38,12,0
2014,13,"Italian Grand Prix","Vergne","Jean-Éric",11,13,0
2014,13,"Italian Grand Prix","Kvyat","Daniil",8,15,0
2014,13,"Italian Grand Prix","Grosjean","Romain",8,14,0
2014,13,"Italian Grand Prix","Bianchi","Jules",2,16,0
2014,13,"Italian Grand Prix","Sutil","Adrian",0,17,0
2014,13,"Italian Grand Prix","Gutiérrez","Esteban",0,20,0
2014,13,"Italian Grand Prix","Chilton","Max",0,21,0
2014,13,"Italian Grand Prix","Maldonado","Pastor",0,19,0
2014,13,"Italian Grand Prix","Ericsson","Marcus",0,18,0
2014,13,"Italian Grand Prix","Kobayashi","Kamui",0,22,0
2014,13,"Italian Grand Prix","Lotterer","André",0,23,0
2014,14,"Singapore Grand Prix","Hamilton","Lewis",241,1,7
2014,14,"Singapore Grand Prix","Rosberg","Nico",238,2,4
2014,14,"Singapore Grand Prix","Ricciardo","Daniel",181,3,3
2014,14,"Singapore Grand Prix","Alonso","Fernando",133,4,0
2014,14,"Singapore Grand Prix","Vettel","Sebastian",124,5,0
2014,14,"Singapore Grand Prix","Bottas","Valtteri",122,6,0
2014,14,"Singapore Grand Prix","Button","Jenson",72,7,0
2014,14,"Singapore Grand Prix","Hülkenberg","Nico",72,8,0
2014,14,"Singapore Grand Prix","Massa","Felipe",65,9,0
2014,14,"Singapore Grand Prix","Räikkönen","Kimi",45,11,0
2014,14,"Singapore Grand Prix","Pérez","Sergio",45,10,0
2014,14,"Singapore Grand Prix","Magnussen","Kevin",39,12,0
2014,14,"Singapore Grand Prix","Vergne","Jean-Éric",19,13,0
2014,14,"Singapore Grand Prix","Kvyat","Daniil",8,15,0
2014,14,"Singapore Grand Prix","Grosjean","Romain",8,14,0
2014,14,"Singapore Grand Prix","Bianchi","Jules",2,16,0
2014,14,"Singapore Grand Prix","Sutil","Adrian",0,17,0
2014,14,"Singapore Grand Prix","Gutiérrez","Esteban",0,20,0
2014,14,"Singapore Grand Prix","Chilton","Max",0,21,0
2014,14,"Singapore Grand Prix","Maldonado","Pastor",0,19,0
2014,14,"Singapore Grand Prix","Ericsson","Marcus",0,18,0
2014,14,"Singapore Grand Prix","Kobayashi","Kamui",0,22,0
2014,14,"Singapore Grand Prix","Lotterer","André",0,23,0
2014,15,"Japanese Grand Prix","Hamilton","Lewis",266,1,8
2014,15,"Japanese Grand Prix","Rosberg","Nico",256,2,4
2014,15,"Japanese Grand Prix","Ricciardo","Daniel",193,3,3
2014,15,"Japanese Grand Prix","Vettel","Sebastian",139,4,0
2014,15,"Japanese Grand Prix","Alonso","Fernando",133,5,0
2014,15,"Japanese Grand Prix","Bottas","Valtteri",130,6,0
2014,15,"Japanese Grand Prix","Button","Jenson",82,7,0
2014,15,"Japanese Grand Prix","Hülkenberg","Nico",76,8,0
2014,15,"Japanese Grand Prix","Massa","Felipe",71,9,0
2014,15,"Japanese Grand Prix","Pérez","Sergio",46,10,0
2014,15,"Japanese Grand Prix","Räikkönen","Kimi",45,11,0
2014,15,"Japanese Grand Prix","Magnussen","Kevin",39,12,0
2014,15,"Japanese Grand Prix","Vergne","Jean-Éric",21,13,0
2014,15,"Japanese Grand Prix","Kvyat","Daniil",8,15,0
2014,15,"Japanese Grand Prix","Grosjean","Romain",8,14,0
2014,15,"Japanese Grand Prix","Bianchi","Jules",2,16,0
2014,15,"Japanese Grand Prix","Sutil","Adrian",0,17,0
2014,15,"Japanese Grand Prix","Gutiérrez","Esteban",0,20,0
2014,15,"Japanese Grand Prix","Chilton","Max",0,21,0
2014,15,"Japanese Grand Prix","Maldonado","Pastor",0,19,0
2014,15,"Japanese Grand Prix","Ericsson","Marcus",0,18,0
2014,15,"Japanese Grand Prix","Kobayashi","Kamui",0,22,0
2014,15,"Japanese Grand Prix","Lotterer","André",0,23,0
2014,16,"Russian Grand Prix","Hamilton","Lewis",291,1,9
2014,16,"Russian Grand Prix","Rosberg","Nico",274,2,4
2014,16,"Russian Grand Prix","Ricciardo","Daniel",199,3,3
2014,16,"Russian Grand Prix","Bottas","Valtteri",145,4,0
2014,16,"Russian Grand Prix","Vettel","Sebastian",143,5,0
2014,16,"Russian Grand Prix","Alonso","Fernando",141,6,0
2014,16,"Russian Grand Prix","Button","Jenson",94,7,0
2014,16,"Russian Grand Prix","Hülkenberg","Nico",76,8,0
2014,16,"Russian Grand Prix","Massa","Felipe",71,9,0
2014,16,"Russian Grand Prix","Magnussen","Kevin",49,10,0
2014,16,"Russian Grand Prix","Räikkönen","Kimi",47,12,0
2014,16,"Russian Grand Prix","Pérez","Sergio",47,11,0
2014,16,"Russian Grand Prix","Vergne","Jean-Éric",21,13,0
2014,16,"Russian Grand Prix","Kvyat","Daniil",8,15,0
2014,16,"Russian Grand Prix","Grosjean","Romain",8,14,0
2014,16,"Russian Grand Prix","Bianchi","Jules",2,16,0
2014,16,"Russian Grand Prix","Sutil","Adrian",0,17,0
2014,16,"Russian Grand Prix","Gutiérrez","Esteban",0,20,0
2014,16,"Russian Grand Prix","Chilton","Max",0,21,0
2014,16,"Russian Grand Prix","Maldonado","Pastor",0,19,0
2014,16,"Russian Grand Prix","Ericsson","Marcus",0,18,0
2014,16,"Russian Grand Prix","Kobayashi","Kamui",0,22,0
2014,16,"Russian Grand Prix","Lotterer","André",0,23,0
2014,17,"United States Grand Prix","Hamilton","Lewis",316,1,10
2014,17,"United States Grand Prix","Rosberg","Nico",292,2,4
2014,17,"United States Grand Prix","Ricciardo","Daniel",214,3,3
2014,17,"United States Grand Prix","Bottas","Valtteri",155,4,0
2014,17,"United States Grand Prix","Alonso","Fernando",149,6,0
2014,17,"United States Grand Prix","Vettel","Sebastian",149,5,0
2014,17,"United States Grand Prix","Button","Jenson",94,7,0
2014,17,"United States Grand Prix","Massa","Felipe",83,8,0
2014,17,"United States Grand Prix","Hülkenberg","Nico",76,9,0
2014,17,"United States Grand Prix","Magnussen","Kevin",53,10,0
2014,17,"United States Grand Prix","Räikkönen","Kimi",47,12,0
2014,17,"United States Grand Prix","Pérez","Sergio",47,11,0
2014,17,"United States Grand Prix","Vergne","Jean-Éric",22,13,0
2014,17,"United States Grand Prix","Kvyat","Daniil",8,15,0
2014,17,"United States Grand Prix","Grosjean","Romain",8,14,0
2014,17,"United States Grand Prix","Bianchi","Jules",2,17,0
2014,17,"United States Grand Prix","Maldonado","Pastor",2,16,0
2014,17,"United States Grand Prix","Sutil","Adrian",0,18,0
2014,17,"United States Grand Prix","Gutiérrez","Esteban",0,20,0
2014,17,"United States Grand Prix","Chilton","Max",0,21,0
2014,17,"United States Grand Prix","Ericsson","Marcus",0,19,0
2014,17,"United States Grand Prix","Kobayashi","Kamui",0,22,0
2014,17,"United States Grand Prix","Lotterer","André",0,23,0
2014,18,"Brazilian Grand Prix","Hamilton","Lewis",334,1,10
2014,18,"Brazilian Grand Prix","Rosberg","Nico",317,2,5
2014,18,"Brazilian Grand Prix","Ricciardo","Daniel",214,3,3
2014,18,"Brazilian Grand Prix","Vettel","Sebastian",159,4,0
2014,18,"Brazilian Grand Prix","Alonso","Fernando",157,5,0
2014,18,"Brazilian Grand Prix","Bottas","Valtteri",156,6,0
2014,18,"Brazilian Grand Prix","Button","Jenson",106,7,0
2014,18,"Brazilian Grand Prix","Massa","Felipe",98,8,0
2014,18,"Brazilian Grand Prix","Hülkenberg","Nico",80,9,0
2014,18,"Brazilian Grand Prix","Magnussen","Kevin",55,10,0
2014,18,"Brazilian Grand Prix","Räikkönen","Kimi",53,11,0
2014,18,"Brazilian Grand Prix","Pérez","Sergio",47,12,0
2014,18,"Brazilian Grand Prix","Vergne","Jean-Éric",22,13,0
2014,18,"Brazilian Grand Prix","Kvyat","Daniil",8,15,0
2014,18,"Brazilian Grand Prix","Grosjean","Romain",8,14,0
2014,18,"Brazilian Grand Prix","Bianchi","Jules",2,17,0
2014,18,"Brazilian Grand Prix","Maldonado","Pastor",2,16,0
2014,18,"Brazilian Grand Prix","Sutil","Adrian",0,18,0
2014,18,"Brazilian Grand Prix","Gutiérrez","Esteban",0,20,0
2014,18,"Brazilian Grand Prix","Chilton","Max",0,21,0
2014,18,"Brazilian Grand Prix","Ericsson","Marcus",0,19,0
2014,18,"Brazilian Grand Prix","Kobayashi","Kamui",0,22,0
2014,18,"Brazilian Grand Prix","Lotterer","André",0,23,0
2014,19,"Abu Dhabi Grand Prix","Hamilton","Lewis",384,1,11
2014,19,"Abu Dhabi Grand Prix","Rosberg","Nico",317,2,5
2014,19,"Abu Dhabi Grand Prix","Ricciardo","Daniel",238,3,3
2014,19,"Abu Dhabi Grand Prix","Bottas","Valtteri",186,4,0
2014,19,"Abu Dhabi Grand Prix","Vettel","Sebastian",167,5,0
2014,19,"Abu Dhabi Grand Prix","Alonso","Fernando",161,6,0
2014,19,"Abu Dhabi Grand Prix","Massa","Felipe",134,7,0
2014,19,"Abu Dhabi Grand Prix","Button","Jenson",126,8,0
2014,19,"Abu Dhabi Grand Prix","Hülkenberg","Nico",96,9,0
2014,19,"Abu Dhabi Grand Prix","Pérez","Sergio",59,10,0
2014,19,"Abu Dhabi Grand Prix","Magnussen","Kevin",55,11,0
2014,19,"Abu Dhabi Grand Prix","Räikkönen","Kimi",55,12,0
2014,19,"Abu Dhabi Grand Prix","Vergne","Jean-Éric",22,13,0
2014,19,"Abu Dhabi Grand Prix","Kvyat","Daniil",8,15,0
2014,19,"Abu Dhabi Grand Prix","Grosjean","Romain",8,14,0
2014,19,"Abu Dhabi Grand Prix","Bianchi","Jules",2,17,0
2014,19,"Abu Dhabi Grand Prix","Maldonado","Pastor",2,16,0
2014,19,"Abu Dhabi Grand Prix","Sutil","Adrian",0,18,0
2014,19,"Abu Dhabi Grand Prix","Gutiérrez","Esteban",0,20,0
2014,19,"Abu Dhabi Grand Prix","Chilton","Max",0,21,0
2014,19,"Abu Dhabi Grand Prix","Ericsson","Marcus",0,19,0
2014,19,"Abu Dhabi Grand Prix","Kobayashi","Kamui",0,22,0
2014,19,"Abu Dhabi Grand Prix","Lotterer","André",0,24,0
2014,19,"Abu Dhabi Grand Prix","Stevens","Will",0,23,0
2015,1,"Australian Grand Prix","Hamilton","Lewis",25,1,1
2015,1,"Australian Grand Prix","Rosberg","Nico",18,2,0
2015,1,"Australian Grand Prix","Vettel","Sebastian",15,3,0
2015,1,"Australian Grand Prix","Massa","Felipe",12,4,0
2015,1,"Australian Grand Prix","Nasr","Felipe",10,5,0
2015,1,"Australian Grand Prix","Ricciardo","Daniel",8,6,0
2015,1,"Australian Grand Prix","Hülkenberg","Nico",6,7,0
2015,1,"Australian Grand Prix","Ericsson","Marcus",4,8,0
2015,1,"Australian Grand Prix","Sainz","Carlos",2,9,0
2015,1,"Australian Grand Prix","Pérez","Sergio",1,10,0
2015,1,"Australian Grand Prix","Bottas","Valtteri",0,18,0
2015,1,"Australian Grand Prix","Kvyat","Daniil",0,16,0
2015,1,"Australian Grand Prix","Grosjean","Romain",0,14,0
2015,1,"Australian Grand Prix","Räikkönen","Kimi",0,12,0
2015,1,"Australian Grand Prix","Magnussen","Kevin",0,17,0
2015,1,"Australian Grand Prix","Maldonado","Pastor",0,15,0
2015,1,"Australian Grand Prix","Verstappen","Max",0,13,0
2015,1,"Australian Grand Prix","Button","Jenson",0,11,0
2015,2,"Malaysian Grand Prix","Hamilton","Lewis",43,1,1
2015,2,"Malaysian Grand Prix","Vettel","Sebastian",40,2,1
2015,2,"Malaysian Grand Prix","Rosberg","Nico",33,3,0
2015,2,"Malaysian Grand Prix","Massa","Felipe",20,4,0
2015,2,"Malaysian Grand Prix","Räikkönen","Kimi",12,5,0
2015,2,"Malaysian Grand Prix","Nasr","Felipe",10,6,0
2015,2,"Malaysian Grand Prix","Bottas","Valtteri",10,7,0
2015,2,"Malaysian Grand Prix","Ricciardo","Daniel",9,8,0
2015,2,"Malaysian Grand Prix","Hülkenberg","Nico",6,9,0
2015,2,"Malaysian Grand Prix","Sainz","Carlos",6,11,0
2015,2,"Malaysian Grand Prix","Verstappen","Max",6,10,0
2015,2,"Malaysian Grand Prix","Ericsson","Marcus",4,12,0
2015,2,"Malaysian Grand Prix","Kvyat","Daniil",2,13,0
2015,2,"Malaysian Grand Prix","Pérez","Sergio",1,14,0
2015,2,"Malaysian Grand Prix","Button","Jenson",0,16,0
2015,2,"Malaysian Grand Prix","Grosjean","Romain",0,15,0
2015,2,"Malaysian Grand Prix","Maldonado","Pastor",0,18,0
2015,2,"Malaysian Grand Prix","Magnussen","Kevin",0,19,0
2015,2,"Malaysian Grand Prix","Merhi","Roberto",0,17,0
2015,2,"Malaysian Grand Prix","Alonso","Fernando",0,20,0
2015,2,"Malaysian Grand Prix","Stevens","Will",0,21,0
2015,3,"Chinese Grand Prix","Hamilton","Lewis",68,1,2
2015,3,"Chinese Grand Prix","Vettel","Sebastian",55,2,1
2015,3,"Chinese Grand Prix","Rosberg","Nico",51,3,0
2015,3,"Chinese Grand Prix","Massa","Felipe",30,4,0
2015,3,"Chinese Grand Prix","Räikkönen","Kimi",24,5,0
2015,3,"Chinese Grand Prix","Bottas","Valtteri",18,6,0
2015,3,"Chinese Grand Prix","Nasr","Felipe",14,7,0
2015,3,"Chinese Grand Prix","Ricciardo","Daniel",11,8,0
2015,3,"Chinese Grand Prix","Hülkenberg","Nico",6,10,0
2015,3,"Chinese Grand Prix","Sainz","Carlos",6,12,0
2015,3,"Chinese Grand Prix","Verstappen","Max",6,11,0
2015,3,"Chinese Grand Prix","Grosjean","Romain",6,9,0
2015,3,"Chinese Grand Prix","Ericsson","Marcus",5,13,0
2015,3,"Chinese Grand Prix","Kvyat","Daniil",2,14,0
2015,3,"Chinese Grand Prix","Pérez","Sergio",1,15,0
